ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,"27 Meat, poultry, fish mixtures",41 Legumes,89 ‘For use’ with a sandwich or vegetable,Protein - cal,Carb - cal,Price per Serving
72745063695,4.0,Perdue Fresh Ground Chicken,0,"Meat & Seafood, Natural & Organic",16 oz,3.99,78,2036229,72745063695,112.0,g,"Poultry, Chicken & Turkey",FRESH AND LEAN GROUND CHICKEN,"GROUND CHICKEN, VINEGAR, ROSEMARY EXTRACT.",2021-10-28,21.9968,81.0432,0.0,170.24,0,0.0,0.0,1.0752,0.0,0.0,0.0,-0.9660914637955271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.180558210834555,0.0,0.0,-0.2724413906392877,"Chicken, ground",24198720,Chicken,41 Legumes,Proteins,0,1,0,87.9872,0.0,-0.4137051633361147
23700028846,9.0,Tyson® Any'tizers® Homestyle Chicken Fries,0,Frozen,28.05 oz,8.29,40,2211883,23700028846,90.0,g,Frozen Appetizers & Hors D'oeuvres,"HOMESTYLE CHICKEN FRIES, HOMESTYLE","WHITE MEAT CHICKEN, BLEACHED WHEAT FLOUR, WATER, WHEAT FLOUR, MODIFIED FOOD STARCH, CONTAINS 2% OR LESS OF THE FOLLOWING: ANNATTO EXTRACT (COLOR), DEXTROSE, DISODIUM INOSINATE AND DISODIUM GUANYLATE, DRIED GARLIC, DRIED ONION, DRIED YEAST, HYDROLYZED CORN GLUTEN, LEAVENING (SODIUM ALUMINUM PHOSPHATE, SODIUM BICARBONATE), LEAVENING (SODIUM BICARBONATE, SODIUM ACID PYROPHOSPHATE, SODIUM ALUMINUM PHOSPHATE, MONOCALCIUM PHOSPHATE), CAT FIBER, PAPRIKA EXTRACT (COLOR), POTATO STARCH, SALT, SODIUM ALGINATE, SODIUM PHOSPHATES, SOYBEAN OIL, SPICES, SUGAR, YELLOW CORN FLOUR. FRIED IN VEGETABLE OIL.",2022-01-06,11.997,170.99099999999999,16.002,279.9,0,0.99,0.0,0.702,0.0,0.0,140.4,0.9719174865123916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8278146658023287,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,47.988,64.008,-0.44765524884292135
810345032532,3.0,Bourbon Brothers Garlic Parmesan Chicken,0,"Deli, Meat & Seafood",14 oz,8.99,70,1998267,810345032532,140.0,g,Cooked & Prepared,"GARLIC PARMESAN SLICED CHICKEN BREASTS WITH RIB MEAT IN A GARLIC PARMESAN SAUCE PREMIUM CUTS CHICKEN, GARLIC PARMESAN","FULLY COOKED BONELESS SKINLESS CHICKEN BREASTS WITH RIB MEAT (BONELESS SKINLESS CHICKEN BREASTS WITH RIB MEAT [BONELESS SKINLESS CHICKEN BREASTS WITH RIB MEAT, WATER, CARRAGEENAN, SALT], OLIVE OIL, KOSHER SALT, BLACK PEPPER), GARLIC PARMESAN SAUCE (WATER, LIQUID MARGARINE [SOYBEAN OIL, HYDROGENATED SOYBEAN OIL, WATER, SALT, MONO AND DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE {PRESERVATIVE}, NATURAL & ARTIFICIAL FLAVOR, BETA CAROTENE {COLOR, VITAMIN A PALMITATE}], LEMON JUICE, MINCED GARLIC IN WATER, BLACK PEPPER, OREGANO, PARSLEY, BASIL, GARLIC POWDER, THYME, GRANULATED ONION, PARMESAN POWDER [PARMESAN CHEESE, PASTEURIZED MILK, SALT, CHEESE CULTURE, ENZYMES, DISODIUM PHOSPHATE, LACTIC ACID], GRATED PARMESAN CHEESE [PASTEURIZED PART SKIM COW'S MILK, CHEESE CULTURES, SALT, ENZYMES, POWDERED CELLULOSE], CRUSHED RED PEPPER, CHICKEN BASE [ROASTED CHICKEN & CHICKEN BROTH, SALT, SUGAR, CORN STARCH, HYDROLYZED CORN PROTEIN, CHICKEN FAT, ONION POWDER, DISODIUM INOSINATE & GUANYLATE, TURMERIC, NATURAL FLAVOR], ASCORBIC ACID [VITAMIN C], XANTHAN GUM), NATURAL FLAVOR.",2021-07-29,16.002,152.964,0.0,229.6,0,0.0,79.8,0.364,0.0,0.0,0.0,-0.5120780616682126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015818570729257884,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,64.008,0.0,0.43504697433405315
23700016256,7.0,Tyson® Grilled & Ready® Fully Cooked Grilled Chicken Breast Strips,0,Frozen,22 oz,8.49,62,2108370,23700016256,84.0,g,"Frozen Poultry, Chicken & Turkey","TYSON, GRILLED & READY CHICKEN BREAST STRIPS","BONELESS, SKINLESS CHICKEN BREAST WITH RIB MEAT, WATER, CONTAINS 2% OR LESS OF THE FOLLOWING: CHICKEN FLAVOR, DEXTROSE, FLAVORS, GARLIC POWDER, MALTODEXTRIN, MOLASSES, NATURAL FLAVOR, ONION POWDER, RICE STARCH, SALT, SPICE, SUGAR.",2021-10-28,19.0008,22.5288,0.9996,99.96,0,0.0,0.0,0.3612,0.0,0.0,0.0,0.10241435060701189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3072895631789216,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,76.0032,3.9984,-0.3245861888807471
11110448972,10.0,Kroger® Cook-in-Bag Savory Seasoned Whole Chicken,0,Meat & Seafood,56 oz,7.99,0,1998957,11110448972,112.0,g,"Frozen Poultry, Chicken & Turkey","SAVORY SEASONED WHOLE CHICKEN, SAVORY","WATER, SALT, SODIUM PHOSPHATES.",2021-07-29,17.9984,134.9712,0.0,210.56,0,0.0,20.16,0.7168,0.0,0.0,0.0,-0.08040983816908787,0.0,99.68,0.0,0.0,0.0,1.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8285948061658897,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,71.9936,0.0,-0.49858037710313147
72745804892,1.0,Perdue® SimplySmart® Gluten Free Breaded Chicken Tenders,0,Frozen,22 oz,8.99,52,2134999,72745804892,95.0,g,Frozen Appetizers & Hors D'oeuvres,"ORGANICS BREADED TENDER SHAPED CHICKEN BREAST PATTIES WITH RIB MEAT, CHICKEN BREAST TENDERS","ORGANIC BONELESS CHICKEN BREAST WITH RIB MEAT, WATER, ORGANIC RICE FLOUR, ORGANIC YELLOW CORN FLOUR, ORGANIC YELLOW CORN MEAL. CONTAINS LESS THAN 2% OF SEA SALT, ORGANIC CORN STARCH, ORGANIC GARLIC POWDER, ORGANIC CANE SUGAR, ORGANIC ONION POWDER, ORGANIC RAISIN JUICE CONCENTRATE, ORGANIC HONEY, ORGANIC WHITE PEPPER, ORGANIC BLACK PEPPER, ORGANIC YEAST EXTRACT.",2021-10-28,12.996,90.03150000000001,16.9955,209.95,0,0.0,0.0,0.722,0.0,0.0,0.0,0.3191553283723287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9975,0.0,0.18046069328910996,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,51.984,67.982,2.9770596266562057
11110852885,1.0,Kroger® Chicken Fries,0,Frozen,25.5 oz,5.99,59,2133032,11110852885,89.0,g,Frozen Appetizers & Hors D'oeuvres,CHICKEN FRIES,"CHICKEN BREAST WITH RIB MEAT, WATER, WHEAT FLOUR, ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), ISOLATED SOY PROTEIN, CONTAINS 2% OR LESS OF: MODIFIED CORN STARCH, SALT, TEXTURED SOY FLOUR, YELLOW CORN FLOUR, SUGAR, HYDROLYZED SOY PROTEIN, DEHYDRATED ONION, POTASSIUM CHLORIDE, SOYBEAN OIL, DEXTROSE, YEAST, POTASSIUM AND SODIUM PHOSPHATES, LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), DEHYDRATED GARLIC, SPICES, EXTRACTIVES OF PAPRIKA AND ANNATTO.",2021-10-28,11.9972,117.0261,14.9965,219.83,0,0.979,0.0,0.7209,0.0,0.0,0.0,-0.04257538799181183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9968,0.0,0.3418197251523094,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,47.9888,59.986,1.7039314201509541
51000214461,4.0,Swanson Chicken Stock,0,Canned & Packaged,32 oz,3.69,0,2237638,51000214461,240.0,ml,Herbs/Spices/Extracts,"Swanson Chicken Stock, 32 oz.","INGREDIENTS: CHICKEN STOCK, CONTAINS LESS THAN 2% OF: SALT, CARROTS, CABBAGE, CELERY, ONIONS, PARSLEY.",2022-04-01,4.008,0.0,1.008,19.2,0,0.0,9.6,0.192,0.0,0.0,160.8,0.42453315940299735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,-0.4711190395267309,0.0,0.0,0.26706586544281746,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,0,1,0,16.032,4.032,-0.44765524884292135
611443340013,4.0,Kitchen Basics Original Chicken Stock,0,Canned & Packaged,32 oz,3.49,0,2086368,611443340013,240.0,ml,Canned Soup,"CHICKEN STOCK FOR COOKING, ORIGINAL","CHICKEN STOCK, NATURAL CHICKEN FLAVOR, SEA SALT, HONEY, COOKED VEGETABLE STOCK (CELERY, CARROT, ONION), SPICE AND HERBS (BLACK PEPPER, BAY LEAF, THYME) & NATURAL FLAVOR.",2021-10-28,4.992,4.536,1.008,28.8,0,0.0,0.0,0.0,0.0,0.0,410.4,0.10241435060701189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,0,1,0,19.968,4.032,-0.46887405228467566
11110038401,5.115,Simple Truth Organic™ Chicken & Orzo Dry Soup Mix,0,"Canned & Packaged, Natural & Organic",10.23 oz,4.99,51,1981576,11110038401,36.0,g,Other Soups,"CHICKEN & ORZO CLASSIC MEDITERRANEAN INSPIRED FLAVORS OF ORZO, LEMON & SPINACH DRY SOUP MIX, CHICKEN & ORZO","ORGANIC ORZO (ORGANIC SEMOLINA FLOUR), ORGANIC ONION, ORGANIC CARROTS, ORGANIC CORNSTARCH, POTASSIUM CHLORIDE, SALT, ORGANIC RAW CANE SUGAR, ORGANIC LEMON POWDER (ORGANIC RICE MALTODEXTRIN, ORGANIC LEMON JUICE CONCENTRATE, ORGANIC LEMON OIL), CONTAINS 2% OR LESS OF ORGANIC GARLIC, ORGANIC SPICES, ORGANIC SPINACH, ORGANIC SWEET WHEY POWDER, ORGANIC YEAST EXTRACT (ORGANIC YEAST EXTRACT, SALT), ORGANIC TURMERIC.",2021-07-29,3.9996,0.0,25.9992,119.88,0,2.016,39.96,0.9,0.0,0.0,839.88,0.5011452004139343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9996,0.0,-0.4711190395267309,0.0,0.0,0.29404122824692275,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,15.9984,103.9968,-0.4221926847128164
851702007367,2.1125,Kettle & Fire Turmeric Ginger Chicken Bone Broth,0,"Canned & Packaged, Natural & Organic",16.9 oz,6.99,66,1970074,851702007367,240.0,ml,Canned Soup,"TURMERIC GINGER BONE BROTH, TURMERIC GINGER","CHICKEN BONE BROTH (WATER, ORGANIC CHICKEN BONES, ORGANIC ONIONS, ORGANIC CARROTS, ORGANIC FENNEL, ORGANIC LEEKS, ORGANIC APPLE CIDER VINEGAR, ORGANIC THYME, ORGANIC SHIITAKE MUSHROOM, ORGANIC TAMARIND EXTRACT, ORGANIC BAY LEAF), ORGANIC GINGER PUREE, SEA SALT, ORGANIC TURMERIC PUREE, ORGANIC COCONUT AMINOS (ORGANIC COCONUT NECTAR, SEA SALT).",2021-07-29,10.992,0.0,1.008,50.4,0,0.96,40.8,0.0,0.0,0.0,0.0,0.3548858493930546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,43.968,4.032,0.5666035556729292
11110086150,4.0,Simple Truth Organic® Gluten Free Free Range Chicken Stock,0,"Natural & Organic, Canned & Packaged",32 oz,2.49,0,1991407,11110086150,240.0,ml,Canned Soup,"FREE RANGE CHICKEN STOCK, FREE RANGE CHICKEN","ORGANIC CHICKEN BONE BROTH, SEA SALT, ORGANIC VEGETABLE JUICE CONCENTRATES (CARROT, ONION, CELERY), ORGANIC ONION POWDER, YEAST EXTRACT, ORGANIC MECHANICALLY SEPARATED CHICKEN, ORGANIC CANE SUGAR, ORGANIC TURMERIC (FOR COLOR), ORGANIC FLAVOR.",2021-07-29,4.008,4.536,1.008,24.0,0,0.0,40.8,0.096,0.0,0.0,79.2,0.032767040597069134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,16.032,4.032,-0.5749680694934466
855868002013,7.75,Zoup Good Really Good Gluten Free Chicken Broth,0,"Canned & Packaged, Natural & Organic",31 fl oz,6.99,51,1858256,855868002013,125.0,g,Canned Soup,"CHICKEN BROTH, CHICKEN","WATER, CHICKEN BROTH, NATURAL FLAVOR, YEAST EXTRACT, SEA SALT",2021-07-29,1.0,0.0,0.0,3.75,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.18778277443441643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,4.0,0.0,-0.456142770219623
851702007022,2.1125,Kettle & Fire Classic Chicken Bone Broth,0,"Canned & Packaged, Natural & Organic",16.9 oz,6.99,76,1965086,851702007022,245.0,g,Canned Soup,"CLASSIC CHICKEN BONE BROTH, CLASSIC CHICKEN","CHICKEN BONE BROTH (WATER, ORGANIC CHICKEN BONES, ORGANIC ONIONS, ORGANIC CARROTS, ORGANIC FENNEL, ORGANIC LEEK, ORGANIC APPLE CIDER VINEGAR, ORGANIC THYME, ORGANIC SHIITAKE MUSHROOM, ORGANIC TAMARIND PASTE, ORGANIC BAY LEAVES), VEGETABLE BROTH (ORGANIC CELERY, ORGANIC ROASTED POBLANO, ORGANIC GREEN PEPPER, ORGANIC ONION, ORGANIC CARROTS, ORGANIC GARLIC, ORGANIC SCALLIONS, ORGANIC TOMATO PUREE, ORGANIC PARSLEY, ORGANIC THYME, ORGANIC ROSEMARY, ORGANIC BASIL, ORGANIC SPICES), SEA SALT.",2021-07-29,9.996,0.0,1.0045,44.1,0,0.0,12.25,0.0,0.0,0.0,254.8,-0.29243511265248157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,39.984,4.018,0.5666035556729292
98308227717,1.0,Better Than Bouillon Reduced Sodium Roasted Chicken Base,0,Canned & Packaged,8 oz,5.49,0,2020649,98308227717,6.0,g,"Seasoning Mixes, Salts, Marinades & Tenderizers",ROASTED CHICKEN BASE,"ROASTED CHICKEN MEAT WITH NATURAL JUICES, SALT, SUGAR, MALTODEXTRIN, YEAST EXTRACT, RENDERED CHICKEN FAT, FLAVORINGS, POTATO FLOUR, TURMERIC.",2021-10-28,1.0002,4.498200000000001,1.9998,15.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.3925389263671799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0002,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,4.0008,7.9992,1.4917433857334121
11110086044,4.0,Simple Truth Organic® Fat Free Free Range Chicken Broth,0,"Canned & Packaged, Natural & Organic",32 oz,1.99,0,1993647,11110086044,240.0,ml,Canned Soup,"FREE RANGE CHICKEN FAT FREE BROTH, FREE RANGE CHICKEN","ORGANIC CHICKEN BROTH, SEA SALT, ORGANIC ONION POWDER, YEAST EXTRACT, ORGANIC OLIVE OIL, ORGANIC FLAVOR, ORGANIC GARLIC POWDER, ORGANIC TURMERIC (COLOR).",2021-07-29,1.008,0.0,0.0,4.8,0,0.0,40.8,0.0,0.0,0.0,9.6,0.28523853938311167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,4.032,0.0,-0.6258931977536567
41000003011,2.0,Lipton® Soup Secrets Instant Extra Noodle Soup Mix with Real Chicken Broth,0,Canned & Packaged,2 ct / 2.45 oz,2.29,44,2029317,41000003011,23.0,g,Other Soups,"EXTRA NOODLE SOUP MIX WITH REAL CHICKEN FLAVOR BROTH, EXTRA NOODLE WITH REAL CHICKEN","WHEAT FLOUR, MALTODEXTRIN, SALT, EGG, CORN SYRUP SOLIDS, CHICKEN FAT, MONOSODIUM GLUTAMATE, CONTAINS 2% OR LESS OF EACH OF THE FOLLOWING: CHICKEN POWDER, HYDROLYZED SOY PROTEIN, CORNSTARCH, DISODIUM GUANYLATE, DISODIUM INOSINATE, NATURAL FLAVORS, YEAST EXTRACT, PARSLEY, CHICKEN BROTH, TURMERIC (FOR COLOR), SPICES, HYDROLYZED CORN PROTEIN, HYDROLYZED WHEAT PROTEIN, VITAMINS AND MINERALS: NIACIN, FERROUS SULFATE (IRON), THIAMIN MONONITRATE (VITAMIN B1), RIBOFLAVIN (VITAMIN B2), FOLIC ACID.",2021-10-28,2.9992,13.496400000000001,15.0006,80.04,0,0.0,0.0,0.6003,0.0,0.0,0.0,1.0092440917208452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0005,0.0,-0.4711190395267309,0.0,0.0,0.28336348047029775,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,11.9968,60.0024,-0.354292513699203
851702007176,4.0,Kettle & Fire Low Sodium Chicken Cooking Broth with Free-Range Chicken Bones,0,"Natural & Organic, Canned & Packaged",32 oz,4.99,0,2182025,851702007176,245.0,g,Canned Soup,"CHICKEN LOW SODIUM BROTH, CHICKEN","ORGANIC CHICKEN BONE BROTH (WATER, ORGANIC CHICKEN BONES, ORGANIC ONIONS, ORGANIC CARROTS, ORGANIC FENNEL, ORGANIC LEEKS, ORGANIC APPLE CIDER VINEGAR, ORGANIC THYME, ORGANIC SHIITAKE MUSHROOMS, ORGANIC TAMARIND EXTRACT, ORGANIC BAY LEAVES), ORGANIC TOMATO PASTE, ORGANIC MUSHROOM EXTRACT (ORGANIC MUSHROOMS), SEA SALT.",2021-10-28,2.009,0.0,0.0,9.8,0,0.0,29.4,0.0,0.0,0.0,58.8,-0.932319773368831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,8.036,0.0,-0.3076111461273437
44700079195,4.0,Oscar Mayer™ Deli Fresh Blackened Chicken Breast,0,Meat & Seafood,8 oz,4.79,58,1593129,44700079195,56.0,g,"Pepperoni, Salami & Cold Cuts","BLACKENED CHICKEN BREAST, BLACKENED","CHICKEN BREAST, WATER, CONTAINS LESS THAN 2% OF VINEGAR, MODIFIED CORNSTARCH, SALT, CULTURED DEXTROSE*, SUGAR, SODIUM PHOSPHATES, CARRAGEENAN; COATED WITH SPICES, CAYENNE PEPPER, DRIED RED BELL PEPPER, OREGANO, THYME, BASIL, PAPRIKA, MINCED GARLIC, SALT, NATURAL FLAVORS, CARAMEL COLOR.",2021-03-19,8.9992,13.5072,1.0024,49.84,0,0.0,0.0,0.3584,0.0,0.0,0.0,0.3929016727734816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, prepackaged or deli, luncheon meat",25230320,Chicken,41 Legumes,Proteins,0,1,0,35.9968,4.0096,-0.32882994956909795
23700038234,2.5,Tyson® Canned Fully Cooked Premium Chunk White Chicken Breast,0,Canned & Packaged,12.5 oz,3.99,69,2108369,23700038234,56.0,g,Canned Meat,"TYSON, PREMIUM CHUNK WHITE CHICKEN","CHUNK WHITE CHICKEN, WATER, CONTAINS 2% OR LESS OF: SALT, MODIFIED FOOD STARCH, SODIUM PHOSPHATES, CHICKEN BROTH, FLAVORINGS.",2021-10-28,12.9976,9.0216,0.0,59.92,0,0.0,0.0,0.3584,0.0,0.0,0.0,-0.3323009427050476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4711190395267309,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,51.9904,0.0,-0.1590795220350643
51000233554,7.0,Swanson® White Premium Chunk Canned Chicken Breast,0,Canned & Packaged,2 ct / 12.5 oz,7.49,71,1461900,51000233554,85.0,g,Meat/Poultry/Other Animals  Prepared/Processed,SWANSON MEAT WHITE CHICKEN,"INGREDIENTS: WHITE CHICKEN BREAST WITH RIB MEAT, WATER, CONTAINS LESS THAN 2% OF: SALT, MODIFIED FOOD STARCH, RICE STARCH, SODIUM PHOSPHATE.",2021-03-19,15.0025,13.464,1.003,79.9,0,0.0,0.0,0.2975,0.0,0.0,149.6,-0.005865451674071132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30810220939096433,0.0,0.0,-0.2724413906392877,"Chicken, canned, meat only",24198570,Chicken,41 Legumes,Proteins,0,1,0,60.01,4.012,-0.3839988385176588
11110083326,6.333333333,Simple Truth Organic® Whole Grain Chicken Chunks,0,"Frozen, Natural & Organic",19 oz,8.99,67,2256656,11110083326,84.0,g,Frozen Appetizers & Hors D'oeuvres,"WHOLE GRAIN CHICKEN CHUNKS BREADED CHUNK-SHAPED CHICKEN BREAST PATTIES, WHOLE GRAIN CHICKEN CHUNKS","ORGANIC CHICKEN BREAST, WHOLE GRAIN BREADER (ORGANIC WHOLE WHEAT FLOUR, ORGANIC WHEAT FLOUR, SEA SALT, ORGANIC SPICES, ORGANIC GARLIC POWDER, LESS THAN 2% ORGANIC SOYBEAN OIL), WATER, ORGANIC WHOLE GRAIN PREDUST AND BATTER (ORGANIC WHEAT FLOUR, SEA SALT, ORGANIC WHEAT GLUTEN, ORGANIC SPICES INCLUDING ORGANIC CELERY, ORGANIC GARLIC POWDER, ORGANIC ONION POWDER), SALT. BREADING SET IN ORGANIC CANOLA OIL.",2022-04-01,15.0024,71.97120000000001,12.0036,169.68,0,0.0,0.0,0.3612,0.0,0.0,0.0,-0.150492443866593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01763889824423356,0.0,0.0,-0.2724413906392877,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,60.0096,48.0144,-0.23546721442537946
82988040087,2.0,White Castle Chicken Breast Sliders,0,Frozen,2 ct / 5.22 oz,5.19,50,2037734,82988040087,148.0,g,Frozen Appetizers & Hors D'oeuvres,"CHICKEN BREAST SLIDERS, CHICKEN BREAST","FULLY COOKED CHICKEN BREAST FILET FRITTERS WITH RIB MEAT: BONELESS SKINLESS CHICKEN BREAST FILLETS WITH RIB MEAT, WATER, SEASONING (MODIFIED FOOD STARCH, SODIUM PHOSPHATES, CARRAGEENAN, SODIUM CITRATE, CITRIC ACID), SALT. BATTERED, BREADED AND PREDUSTED WITH: ENRICHED BLEACHED WHEAT FLOUR (ENRICHED WITH NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, MODIFIED CORN STARCH, SALT, YELLOW CORN FLOUR, WHEY, SPICE, SOYBEAN OIL (AS A PROCESSING AID), LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE), WHEAT GLUTEN, CARAMEL COLOR, DEXTROSE, GARLIC POWDER, EXTRACTIVES OF PAPRIKA, SUGAR, YEAST, SPICE EXTRACTIVES. BREADING SET IN VEGETABLE OIL. BUN: ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, SOYBEAN OIL, CONTAINS 2% OR LESS: YEAST, SALT, VITAL WHEAT GLUTEN, MONO-AND DIGLYCERIDES, CORN STARCH, CALCIUM STEAROYL LACTYLATE (CSL), OAT FIBER, CORN SYRUP SOLIDS, GUAR GUM, SODIUM ALGINATE, MONOCALCIUM PHOSPHATE, ENZYMES, XANTHAN GUM, ASCORBIC ACID (VITAMIN C).",2021-10-28,19.0032,80.9856,44.0004,330.04,0,2.072,28.12,3.0044,0.0,0.0,284.16,1.6604827149544406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0044,0.0,0.17834781313779888,0.0,0.0,0.8919951037379227,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,0,1,0,76.0128,176.0016,0.26529654680001963
