ID_x,No Servings,Description,Unnamed: 3,Categories,Size,Price,Nut Score,fdc_id_x,gtin_upc,serving_size,serving_size_unit,branded_food_category,description_x,ingredients,publication_date,Protein - g,Total lipid (fat),Total Carbohydrate,Energy - kcal,Energy - kJ,"Fiber, total dietary","Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K",Sodium/Salt,"Zinc, Zn","Vitamin A, IU",Vitamin E (alpha-tocopherol),"Vitamin D (D2 + D3), International Units",Vitamin E,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Vitamin K (phylloquinone),Folic acid,"Choline, total","Sugars, total including NLEA","Fatty acids, total trans",Saturated Fat,Vitamin B-6,Vitamin B-12,Added Sugars,FDC_Description,Food_Code,Keyword,Parent,Grandparent,Chicken,Protein - cal,Carb - cal,Price per Serving
23700038234,2.5,Tyson® Canned Fully Cooked Premium Chunk White Chicken Breast,0,Canned & Packaged,12.5 oz,3.99,69,2108369,23700038234,56.0,g,Canned Meat,"TYSON, PREMIUM CHUNK WHITE CHICKEN","CHUNK WHITE CHICKEN, WATER, CONTAINS 2% OR LESS OF: SALT, MODIFIED FOOD STARCH, SODIUM PHOSPHATES, CHICKEN BROTH, FLAVORINGS.",2021-10-28,12.9976,9.0216,0.0,59.92,0,0.0,0.0,0.3584,0.0,0.0,0.0,-0.7477737713679723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,51.9904,0.0,-0.37839585532908765
51000233554,7.0,Swanson® White Premium Chunk Canned Chicken Breast,0,Canned & Packaged,2 ct / 12.5 oz,7.49,71,1461900,51000233554,85.0,g,Meat/Poultry/Other Animals  Prepared/Processed,SWANSON MEAT WHITE CHICKEN,"INGREDIENTS: WHITE CHICKEN BREAST WITH RIB MEAT, WATER, CONTAINS LESS THAN 2% OF: SALT, MODIFIED FOOD STARCH, RICE STARCH, SODIUM PHOSPHATE.",2021-03-19,15.0025,13.464,1.003,79.9,0,0.0,0.0,0.2975,0.0,0.0,149.6,-0.4257178103953455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6149997318535699,0.0,0.0,-0.31732331564339133,"Chicken, canned, meat only",24198570,Chicken,41 Legumes,Proteins,1,60.01,4.012,-0.6938543283706983
11110083326,6.333333333,Simple Truth Organic® Whole Grain Chicken Chunks,0,"Frozen, Natural & Organic",19 oz,8.99,67,2256656,11110083326,84.0,g,Frozen Appetizers & Hors D'oeuvres,"WHOLE GRAIN CHICKEN CHUNKS BREADED CHUNK-SHAPED CHICKEN BREAST PATTIES, WHOLE GRAIN CHICKEN CHUNKS","ORGANIC CHICKEN BREAST, WHOLE GRAIN BREADER (ORGANIC WHOLE WHEAT FLOUR, ORGANIC WHEAT FLOUR, SEA SALT, ORGANIC SPICES, ORGANIC GARLIC POWDER, LESS THAN 2% ORGANIC SOYBEAN OIL), WATER, ORGANIC WHOLE GRAIN PREDUST AND BATTER (ORGANIC WHEAT FLOUR, SEA SALT, ORGANIC WHEAT GLUTEN, ORGANIC SPICES INCLUDING ORGANIC CELERY, ORGANIC GARLIC POWDER, ORGANIC ONION POWDER), SALT. BREADING SET IN ORGANIC CANOLA OIL.",2022-04-01,15.0024,71.97120000000001,12.0036,169.68,0,0.0,0.0,0.3612,0.0,0.0,0.0,-0.5684044551778618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.11022455447270468,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,60.0096,48.0144,-0.48553269523001213
82988040087,2.0,White Castle Chicken Breast Sliders,0,Frozen,2 ct / 5.22 oz,5.19,50,2037734,82988040087,148.0,g,Frozen Appetizers & Hors D'oeuvres,"CHICKEN BREAST SLIDERS, CHICKEN BREAST","FULLY COOKED CHICKEN BREAST FILET FRITTERS WITH RIB MEAT: BONELESS SKINLESS CHICKEN BREAST FILLETS WITH RIB MEAT, WATER, SEASONING (MODIFIED FOOD STARCH, SODIUM PHOSPHATES, CARRAGEENAN, SODIUM CITRATE, CITRIC ACID), SALT. BATTERED, BREADED AND PREDUSTED WITH: ENRICHED BLEACHED WHEAT FLOUR (ENRICHED WITH NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, MODIFIED CORN STARCH, SALT, YELLOW CORN FLOUR, WHEY, SPICE, SOYBEAN OIL (AS A PROCESSING AID), LEAVENING (SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE), WHEAT GLUTEN, CARAMEL COLOR, DEXTROSE, GARLIC POWDER, EXTRACTIVES OF PAPRIKA, SUGAR, YEAST, SPICE EXTRACTIVES. BREADING SET IN VEGETABLE OIL. BUN: ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WATER, SUGAR, SOYBEAN OIL, CONTAINS 2% OR LESS: YEAST, SALT, VITAL WHEAT GLUTEN, MONO-AND DIGLYCERIDES, CORN STARCH, CALCIUM STEAROYL LACTYLATE (CSL), OAT FIBER, CORN SYRUP SOLIDS, GUAR GUM, SODIUM ALGINATE, MONOCALCIUM PHOSPHATE, ENZYMES, XANTHAN GUM, ASCORBIC ACID (VITAMIN C).",2021-10-28,19.0032,80.9856,44.0004,330.04,0,2.072,28.12,3.0044,0.0,0.0,284.16,1.218274264190671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0044,0.0,0.13881331370122985,0.0,0.0,0.22045513576915576,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,76.0128,176.0016,0.2168088107871588
11110839541,2.5,Kroger® Chunk Chicken in Water,0,Canned & Packaged,5 oz,1.99,70,2026587,11110839541,56.0,g,Canned Meat,CHUNK CHICKEN IN WATER,"CHICKEN, WATER, CONTAINS 2% OR LESS OF SALT, MODIFIED CORN STARCH, SODIUM PHOSPHATE.",2021-10-28,12.0008,13.5072,0.0,59.92,0,0.0,0.0,0.3584,0.0,0.0,0.0,-1.1425866796300035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6165612557033662,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,48.0032,0.0,-0.8545595882220849
28989101082,3.5,MorningStar Farms Meatless Chicken Nuggets Original,0,Frozen,10.5 oz,4.29,0,2111082,28989101082,86.0,g,Vegetarian Frozen Meats,"VEGGIE CHIK'N VEGAN NUGGETS, VEGGIE CHIK'N","WATER, WHEAT FLOUR, SOY FLOUR, VEGETABLE OIL (CORN, CANOLA AND/OR SUNFLOWER OIL), SOY PROTEIN ISOLATE. CONTAINS 2% OR LESS OF WHEAT GLUTEN, WHEAT STARCH, YELLOW CORN FLOUR, METHYLCELLULOSE, POTATO STARCH, CORNSTARCH, YEAST EXTRACT, SUGAR, SALT, NATURAL FLAVORS, DEXTROSE, SPICES, ONION POWDER, YEAST, POTASSIUM CHLORIDE, GLUTAMIC ACID, PAPRIKA (COLOR), LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), GARLIC POWDER, CITRIC ACID, XANTHAN GUM, BARLEY MALT EXTRACT.",2021-10-28,11.997,81.0378,20.0036,200.38,0,3.01,30.1,1.7028,0.0,0.0,360.34,-0.4985463336289597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0038,0.0,-0.11385131954319892,0.0,0.0,-0.04947227227575206,"Chicken, meatless, NFS",41810600,Chicken,41 Legumes,Proteins,1,47.988,80.0144,-0.5986215817920989
77400127538,1.0,Buddig Deli Thin Chicken,0,Meat & Seafood,2 oz,0.79,51,2018544,77400127538,56.0,g,"Pepperoni, Salami & Cold Cuts","CHICKEN SMOKED, CHOPPED, PRESSED SANDWICHES, CHICKEN","MECHANICALLY SEPARATED CHICKEN, CHICKEN, CHICKEN BROTH, SALT. LESS THAN 2% OF: MODIFIED FOOD STARCH, DEXTROSE, POTASSIUM LACTATE, CARRAGEENAN, SODIUM PHOSPHATE, AUTOLYZED YEAST EXTRACT, SODIUM ERYTHORBATE, SODIUM DIACETATE, NATURAL FLAVORING, SODIUM NITRITE, TURMERIC, CULTURED CELERY POWDER, VINEGAR.",2021-10-28,8.9992,45.0072,1.9992,90.16,0,0.0,0.0,0.7224,0.0,0.0,0.0,0.07391806816214365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0024,0.0,-0.11163496311123026,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,35.9968,7.9968,-0.8605116348832473
28989102850,1.0,MorningStar Farms Veggitizers Plant-Protein Original Meatless Popcorn Chicken,0,Frozen,8 oz,4.29,54,2142501,28989102850,84.0,g,Frozen Appetizers & Hors D'oeuvres,"BITE-SIZE VEGGIE POPCORN CHIK'N, POPCORN CHIK'N","WATER, WHEAT FLOUR, SOY PROTEIN CONCENTRATE, VEGETABLE OIL (CORN, CANOLA AND/OR SUNFLOWER OIL), SOY PROTEIN ISOLATE, YELLOW CORN FLOUR. CONTAINS 2% OR LESS OF WHEAT STARCH, WHEAT GLUTEN, METHYLCELLULOSE, YEAST EXTRACT, SUGAR, POTATO STARCH, CORNSTARCH, SALT, SPICES, NATURAL FLAVORS, ONION POWDER , DEXTROSE, YEAST, PAPRIKA (COLOR), LEAVENING (SODIUM ACID PYROPHOSPHATE , SODIUM BICARBONATE), POTASSIUM CHLORIDE, GLUTAMIC ACID, GARLIC POWDER, SODIUM GLUCONATE, CITRIC ACID, XANTHAN GUM.",2021-10-28,30.996,71.97120000000001,22.9992,199.92,0,3.024,50.4,1.596,0.0,0.0,409.92,-0.46318781718924923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9988,0.0,-0.36409810940729814,0.0,0.0,0.4675425323641098,"Chicken, meatless, NFS",41810600,Chicken,41 Legumes,Proteins,1,123.984,91.9968,1.2227046965236152
764014882020,4.0,Aidells® All Natural Fully Cooked Teriyaki & Pineapple Chicken Meatballs,0,Meat & Seafood,12 oz,6.49,52,1927175,764014882020,64.0,g,"Bacon, Sausages & Ribs","AIDELLS, CHICKEN MEATBALLS, TERIYAKI & PINEAPPLE, TERIYAKI & PINEAPPLE","CHICKEN, DRIED PINEAPPLE (PINEAPPLE, CANE SUGAR), DEHYDRATED SUGARCANE SYRUP, SOY SAUCE POWDER [SOY SAUCE (SOY BEANS, SALT AND WHEAT), MALTODEXTRIN], VINEGAR, GARLIC, SALT, MISO POWDER (SOYBEANS AND SALT), GINGER, AND SPICES, BROWNED IN VEGETABLE OIL.",2021-07-29,9.9968,80.9856,3.0016,140.16,0,0.0,39.68,0.7168,0.0,0.0,0.0,-0.31946332121568893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0016,0.0,0.644344067138448,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,39.9872,12.0064,-0.3664917620067627
895334001089,3.2,Jack Daniel's Seasoned & Cooked White Meat Pulled Chicken,0,Meat & Seafood,16 oz,8.99,56,2081127,895334001089,140.0,g,Cooked & Prepared,SEASONED & COOKED WHITE MEAT PULLED CHICKEN,"BONELESS SKINLESS CHICKEN BREAST WITH RIB MEAT, WATER, CONTAINS 2% OR LESS OF SALT, PAPRIKA, SUGAR, CARAMEL COLOR, GRANULATED GARLIC, GRANULATED ONION, CAYENNE PEPPER, GREEN BELL PEPPER, CELERY SEED, MOLASSES POWDER (REFINERY SYRUP, CANE MOLASSES, CANE CARAMEL COLOR), BLACK PEPPE; BBQ SAUCE: SUGAR, WATER, APPLE CIDER VINEGAR, ONION, MOLASSES, SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT), TOMATO PASTE (TOMATOES), CORNSTARCH, VINEGAR, SOYBEAN OIL, GARLIC, JACK DANIEL'S TENNESSEE WHISKEY, SALT, WORCESTERSHIRE POWDER (MALTODEXTRIN, WORCESTERSHIRE SAUCE (DISTILLED VINEGAR, MOLASSES, CORN SYRUP, SALT, CARAMEL COLOR, GARLIC POWDER, SUGAR, SPICES, TAMARIND, NATURAL FLAVOR AND SULFITING AGENTS (CONTAINS SULFITES)) AND SILICON DIOXIDE), LEMON JUICE, DARK CHILI PEPPER, PAPRIKA, CARAMEL COLOR, BLACK PEPPER, CAYENNE PEPPER.",2021-10-28,21.0,26.964,27.006,219.8,0,0.0,19.6,1.078,0.0,0.0,0.0,0.07692425781896126,0.0,99.4,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,25.004,0.0,-0.3669189266843492,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,84.0,108.024,0.34180179067157057
72655001084,1.0,Healthy Choice Simply Steamers Grilled Chicken Marsala,0,Frozen,9.9 oz,3.79,61,2115369,72655001084,280.0,g,Frozen Dinners & Entrees,"GRILLED CHICKEN MARSALA CHICKEN BREAST WITH RUSSET POTATOES, WHOLE GREEN BEANS, MUSHROOMS AND ONIONS IN A MARSALA WINE SAUCE, GRILLED CHICKEN MARSALA","VEGETABLES (RUSSET POTATOES, WHOLE GREEN BEANS, MUSHROOMS, ONIONS). MARSALA WINE SAUCE (WATER, MARSALA WINE, ONIONS, CORN STARCH, CONTAINS 2% OR LESS OF: CREAM, MOLASSES, CHARDONNAY WINE, GARLIC, BASIL, SALT, POTASSIUM CHLORIDE, CHICKEN GLACE [CHICKEN BROTH, COOKED CHICKEN, CHICKEN FAT, SALT, NATURAL FLAVORINGS], CANOLA OIL, BUTTER [CREAM, SALT], OLIVE OIL, LOCUST BEAN GUM, MUSHROOM POWDER, BLACK PEPPER). SEASONED COOKED CHICKEN (CHICKEN BREAST, WATER, SUGAR, SEA SALT, OLIVE OIL, ISOLATED SOY PROTEIN, SOY FIBER, RICE STARCH, NATURAL FLAVORING).",2021-10-28,16.996,26.964,21.0,179.2,0,3.92,39.2,1.008,0.0,0.0,1209.6,-0.17860186301052616,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,4.004,0.0,-0.35986688349172163,0.0,0.0,0.19138603028739642,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,67.984,84.0,0.9251023634654921
21131506636,1.0,Marie Callender's Grilled Chicken Alfredo Bake Bowl,0,"Frozen, Frozen",11.6 oz,2.99,55,2150675,21131506636,329.0,g,Frozen Dinners & Entrees,"GRILLED CHICKEN ALFREDO BAKE CHICKEN BREAST WITH FRESHLY MADE PASTA AND VEGETABLES IN A CREAMY FOUR CHEESE ALFREDO SAUCE BOWL, GRILLED CHICKEN ALFREDO BAKE","COOKED ENRICHED PASTA (WATER, ENRICHED WHEAT FLOUR [DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE {IRON}, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SOYBEAN OIL, DRIED EGG WHITES), SAUCE (WATER, CREAM, PART SKIM MOZZARELLA CHEESE [PASTEURIZED PART SKIM MILK, SKIM MILK, SALT, CULTURES, ENZYMES], SOYBEAN OIL, SHERRY WINE, NONFAT DRY MILK, PARMESAN CHEESE [PART-SKIM MILK, CHEESE CULTURE, SALT, ENZYMES], VERMONT WHITE CHEDDAR CHEESE [CHEDDAR CHEESE {PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES}, POTATO STARCH, NATAMYCIN*], CONTAINS 2% OR LESS OF: ROMANO CHEESE FROM COW'S MILK [CULTURED PART-SKIM MILK, SALT, ENZYMES], MODIFIED CORN STARCH, SALT, CHEDDAR AND ROMANO CHEESE FLAVOR [CHEDDAR AND ROMANO CHEESE {PASTEURIZED MILK, CULTURES, SALT, ENZYMES}, WATER, NATURAL FLAVORS, SODIUM PHOSPHATE, SALT, SODIUM CITRATE, XANTHAN GUM], MODIFIED RICE STARCH, PARMESAN CHEESE FLAVOR [PARMESAN CHEESE {PASTEURIZED MILK, CULTURES, SALT, ENZYMES}, WATER, SALT, DISODIUM PHOSPHATE, SODIUM CITRATE], ENZYME MODIFIED CREAM [CREAM, WATER, SALT], GELATIN, XANTHAN GUM, GUAR GUM, FLAVORING), COOKED CHICKEN (CHICKEN BREAST, WATER, OLIVE OIL, ISOLATED SOY PROTEIN PRODUCT [ISOLATED SOY PROTEIN, MODIFIED POTATO STARCH, CORN STARCH, CARRAGEENAN, SOY LECITHIN], DEXTROSE, POTASSIUM CHLORIDE, SALT, SODIUM PHOSPHATE, FLAVORING), BROCCOLI, CARROTS, RED BELL PEPPERS.",2021-10-28,23.9841,143.9046,37.0125,391.51,0,3.948,180.95,2.4017,0.0,0.0,720.51,1.0038327353376897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9878,0.0,1.6513758350456689,0.0,0.0,-0.061151823585387496,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,95.9364,148.05,0.448938630572495
21131301354,1.0,Marie Callender’s Grilled Chicken Pesto Cavatelli Bowl,0,"Frozen, Frozen",11 oz,2.99,49,2150670,21131301354,312.0,g,Frozen Dinners & Entrees,"GRILLED CHICKEN PESTO CAVATELLI BOWL CHICKEN BREAST OVER CAVATELLI PASTA TOPPED WITH CREAMY PESTO SAUCE AND CHERRY TOMATOES, GRILLED CHICKEN PESTO CAVATELLI","COOKED ENRICHED PASTA (WATER, ENRICHED PASTA [DURUM WHEAT SEMOLINA, NIACIN, FERROUS SULFATE {IRON}, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID], SOYBEAN OIL), SAUCE (WATER, BASIL, PARMESAN CHEESE [PASTEURIZED MILK, CHEESE CULTURES, SALT, ENZYMES], ROMANO CHEESE FROM COW'S MILK [CULTURED PART-SKIM MILK, SALT, ENZYMES], CREAM, MODIFIED CORN STARCH, SALT, FLAVORING, BUTTER [CREAM, SALT], LOCUST BEAN GUM), COOKED CHICKEN (CHICKEN BREAST, WATER, OLIVE OIL, ISOLATED SOY PROTEIN PRODUCT [ISOLATED SOY PROTEIN, MODIFIED POTATO STARCH, CORN STARCH, CARRAGEENAN, SOY LECITHIN], DEXTROSE, POTASSIUM CHLORIDE, SALT, SODIUM PHOSPHATE, FLAVORING), CHERRY TOMATOES.",2021-10-28,25.9896,80.8704,44.9904,371.28,0,3.12,131.04,2.4024,0.0,0.0,599.04,1.326783395612941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9952,0.0,0.8925759875189395,0.0,0.0,-0.07438864840297431,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,103.9584,179.9616,0.448938630572495
13800512864,1.0,Lean Cuisine Bowls Oven Fried Chicken with Mashed Potatoes Frozen Meal,0,Frozen,10.5 oz,3.99,0,1995935,13800512864,297.0,g,Frozen Dinners & Entrees,"OVEN FRIED CHICKEN WITH MASHED POTATOES BREADED WHITE MEAT CHICKEN WITH CREAMY MASHED POTATOES, SAVORY GRAVY & SWEET CORN, OVEN FRIED CHICKEN WITH MASHED POTATOES","POTATOES, WATER, OVEN FRIED BREADED CHICKEN BREAST WITH RIB MEAT (CHICKEN BREAST WITH RIB MEAT, WHEAT FLOUR, WATER, SOYBEAN OIL, RICE FLOUR, MODIFIED WHEAT STARCH, 2% OR LESS OF MODIFIED CORNSTARCH, SALT, TAPIOCA DEXTRIN, SUGAR, MODIFIED TAPIOCA STARCH, WHEAT GLUTEN, PALM OIL, LEAVENING [SODIUM ACID PYROPHOSPHATE, BAKING SODA], GARLIC POWDER, ONION POWDER, CELERY SEED, MALTODEXTRIN, NATURAL FLAVOR, SODIUM PHOSPHATE, CHICKEN FLAVOR [CHICKEN BROTH, FLAVOR, SALT], YEAST, PAPRIKA AND ANNATTO EXTRACTS), CORN, SKIM MILK, 2% OR LESS OF CREAM, ONIONS, BUTTER (CREAM, SALT), MODIFIED CORNSTARCH, SOYBEAN OIL, SEASONING (MALTODEXTRIN, SALT, FLAVORING, CHICKEN FAT, SODIUM LACTATE, DRIED CHICKEN BROTH, AUTOLYZED YEAST EXTRACT, GUM ACACIA, SESAME OIL, 2% OR LESS OF CITRIC ACID, LACTIC ACID, CANOLA LECITHIN, POTASSIUM PHOSPHATE, POTATO MALTODEXTRIN, SODIUM CITRATE, SODIUM PHOSPHATES), SALT, BLEACHED WHEAT FLOUR, MODIFIED TAPIOCA STARCH, SPICES, SEASONING (WHEAT STARCH, TURMERIC & ANNATTO EXTRACTS, NATURAL FLAVOR), AUTOLYZED YEAST EXTRACT, MALTODEXTRIN, CARAMEL COLOR, CARRAGEENAN, POTASSIUM CHLORIDE, NATURAL FLAVORS, CULTURED WHEY, ANNATTO AND TURMERIC.",2021-07-29,13.9887,80.9919,37.9863,291.06,0,2.079,29.7,0.891,0.0,0.0,599.94,1.0053358301660982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9994,0.0,0.8977139047021395,0.0,0.0,-0.31732331564339133,"Chicken, fried, with potatoes, vegetable, frozen meal",28140710,Chicken,41 Legumes,Proteins,1,55.9548,151.9452,1.0441432966887414
842234001398,4.0,Gardein Meat-Free Crispy Chick'n Sliders,0,Frozen,4 ct / 2.83 oz,4.49,53,2037806,842234001398,80.0,g,Vegetarian Frozen Meats,"CRISPY PLANT-BASED CHICK'N SLIDERS, CRISPY","WATER, ENRICHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, FERROUS SULFATE, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), WHOLE WHEAT FLOUR, SOY PROTEIN ISOLATE, CANOLA OIL, VITAL WHEAT GLUTEN, SUGAR, RICE FLOUR, 2% OR LESS OF: PALM OIL, SALT, WHEAT GLUTEN, METHYLCELLULOSE, TAPIOCA STARCH, YEAST, OAT FIBER, SUNFLOWER OIL, CULTURED CORN SYRUP SOLIDS, CITRIC ACID, SPICES, SOYBEAN OIL, ASCORBIC ACID, ANCIENT GRAIN FLOUR (KHORASAN WHEAT), ENZYMES, POTATO STARCH, NATURAL FLAVOR, YEAST EXTRACT, TITANIUM DIOXIDE (COLOR), LEAVENING (SODIUM ACID PYROPHOSPHATE, SODIUM BICARBONATE), GARLIC POWDER, ONION POWDER, BARLEY FLOUR, LACTIC ACID.",2021-10-28,9.0,54.0,25.0,190.4,0,2.0,0.0,1.8,0.0,0.0,0.0,-0.6767704347117114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-0.3638966224589374,0.0,0.0,0.4716952617186469,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,36.0,100.0,-0.6640940950648859
27815001190,1.0,Eckrich Olive Loaf Packaged Deli Meat,0,Meat & Seafood,7 oz,2.29,40,2020006,27815001190,28.0,g,"Pepperoni, Salami & Cold Cuts","OLIVE LOAF, OLIVE","MECHANICALLY SEPARATED CHICKEN, WATER, PORK, OLIVES (OLIVES STUFFED WITH MINCED PIMENTO [CONTAINS SODIUM ALGINATE, GUAR GUM, CALCIUM CHLORIDE], WATER, SALT, LACTIC ACID), NONFAT DRY MILK, MODIFIED FOOD STARCH, SWEET RED PEPPERS, CORN SYRUP, SALT, CONTAINS 2% OR LESS OF BEEF, AUTOLYZED YEAST EXTRACT, DEXTROSE, FLAVORINGS, POTASSIUM LACTATE, SODIUM DIACETATE, SODIUM LACTATE, SODIUM NITRITE, SODIUM PHOSPHATES, VITAMIN C (ASCORBIC ACID).",2021-10-28,2.9988,45.0072,4.0012,70.0,0,0.0,40.04,0.3612,0.0,0.0,0.0,-0.7487758345869115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9992,0.0,0.13941777454631224,0.0,0.0,-0.31732331564339133,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,11.9952,16.0048,0.032295364291122376
41196492323,1.75,Progresso Organic Chicken & Wild Rice Soup,0,"Natural & Organic, Canned & Packaged",14 oz,4.29,53,1664278,41196492323,244.0,g,Canned Soup,"CHICKEN & WILD RICE SOUP, CHICKEN & WILD RICE","CHICKEN BROTH (WATER, CHICKEN STOCK, SEA SALT)*, CARROTS*, COOKED WHITE CHICKEN MEAT*, CELERY*, WILD RICE*, RICE*. CONTAINS LESS THAN 2% OF: CORN STARCH*, SEA SALT, WATER, CHICKEN FAT*, CHICKEN FLAVOR (CHICKEN FLAVOR, SEA SALT)*, CARROT PUREE*, TAPIOCA STARCH*, ONION POWDER*, ONION*, NATURAL FLAVOR*, BLACK PEPPER*, CHIVES*, YEAST EXTRACT, GARLIC POWDER*, CANE SUGAR*, TURMERIC*, PARSLEY FLAKES*, TOMATO PASTE*, NATURAL FLAVOR, THYME*, ROSEMARY*, CARROT POWDER*, POTATO FLOUR*, CANOLA OIL*.",2021-03-19,4.0016,13.3956,12.0048,80.52,0,0.976,0.0,0.488,0.0,0.0,139.08,0.6143164469471938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0004,0.0,-0.8676139933609085,0.0,0.0,-0.31732331564339133,"Chicken, chicken roll, roasted",24198670,Chicken,41 Legumes,Proteins,1,16.0064,48.0192,0.1275281108697219
72655454415,1.0,Healthy Choice Cafe Steamers Sweet & Sour Chicken,0,Frozen,10 oz,3.79,46,2115565,72655454415,283.0,g,Frozen Dinners & Entrees,"SWEET & SOUR CHICKEN WHITE MEAT CHICKEN FRITTERS WITH RICE, BELL PEPPERS, ONIONS AND PINEAPPLE IN A SWEET AND SOUR SAUCE, SWEET & SOUR CHICKEN","COOKED RICE (WATER, WHITE RICE), TEMPURA WHITE MEAT CHICKEN FRITTER (WHITE MEAT CHICKEN, BATTER [WATER, BLEACHED WHEAT FLOUR, YELLOW CORN FLOUR, LEAVENING {SODIUM BICARBONATE, SODIUM ALUMINUM PHOSPHATE}, WHEY, SALT, EGGS, GUAR GUM], BREADER [ENRICHED WHEAT FLOUR {ENRICHED WITH NIACIN, FERROUS SULFATE (IRON), THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID}, SOYBEAN OIL, SALT, NATURAL FLAVOR], WATER, MODIFIED CORN STARCH, SALT, SODIUM PHOSPHATES, FRIED IN VEGETABLE OIL), WATER, RED AND GREEN BELL PEPPERS, SUGAR, ONIONS, PINEAPPLE, PINEAPPLE JUICE CONCENTRATE, CONTAINS 2% OR LESS OF: RICE VINEGAR, MODIFIED CORN STARCH, SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT, ALCOHOL, VINEGAR, LACTIC ACID), GARLIC, TOMATO PASTE, SALT, COOKING WINE (WHITE WINE, NATURAL FLAVOR, SALT), GINGER, CANOLA OIL, CHILI PASTE (RED CHILI PEPPERS, DISTILLED VINEGAR, SALT, XANTHAN GUM).",2021-10-28,11.9992,80.99459999999999,62.9958,390.54,0,3.113,0.0,1.3018,0.0,0.0,299.98,0.14284570243631622,0.0,0.0,0.0,0.0,0.0,5.943,0.0,0.0,0.0,0.0,0.0,0.0,21.9891,0.0,0.14450531999242217,0.0,0.0,5.118080318276282,"Chicken, for use with vegetables",89901006,Chicken,41 Legumes,Proteins,1,47.9968,251.9832,0.9251023634654921
