Product Name,Predicted Category
Frozen Snack,Turnovers and other grain-based items
Frozen Snacks,Turnovers and other grain-based items
Tortillas,Tortillas: Other grain-based items
Coconut Oil,Vegetable oils
Beet Juice,Vegetable juice
Frozen Pineapple,Other fruits and fruit salads
Applesauce,Other fruits and fruit salads
Black Bean Chili,"Bean, pea, legume dishes"
Chicken Breast Strips,"Chicken patties, nuggets and tenders"
Chicken Sausage,Sausages
Breakfast Bread,"Biscuits, muffins, quick breads"
Ice Cream,"Ice cream falls under the category of ""Ice cream and frozen dairy desserts""."
Hamburger Rolls,Buns and rolls
Sandwich Cookies,Cookies and brownies
Frozen Dessert,Ice cream and frozen dairy desserts
Olive Oil,
Sweet Potato Pie,Cakes and pies
Chocolate Cookies,Cookies and brownies
Dijon Mustard,Mustard and other condiments
Citrus Punch,Fruit drinks
Cherry Juice,Other fruit juice
Iced Tea Bags,Tea
Dry Rub,Meat mixed dishes
Smoking Rub,Not included in a food category
Meatloaf,Meat mixed dishes
BBQ Seasoning Rub,Not included in a food category
Spices & Seasonings,Not included in a food category
Veggie Roaster,Vegetable dishes
Poultry Blend,Poultry mixed dishes
Spice Blend,Not included in a food category
Barbecue Dry Rub,"Dips, gravies, other sauces"
Fish Fry,Seafood mixed dishes
Frozen Tilapia Fillets,Fish
Spinach Salad,Lettuce and lettuce salads
Beef Burgers,Burgers
Hot Sauce,Tomato-based condiments
Organic Ketchup,Tomato-based condiments
Guacamole,"Dips, gravies, other sauces"
Quinoa and Brown Rice,Rice mixed dishes
Chia Squeeze Pouch,Other fruits and fruit salads
Extra Virgin Olive Oil,Salad dressings and vegetable oils
Frozen Meals,Meat mixed dishes
Agave Sweetener,Sugar substitutes
Pho Broth,Soups
Basil Leaves,Not included in a food category
Matcha Powder,Not included in a food category
Chamomile Tea,Tea
Creme Horns,Cakes and pies
Whole Wheat Bagels,Bagels and English muffins
Gluten-Free Bread,"Bread, gluten-free"
White Cake,Cakes and pies
Deli Swirl Bread,Bread
Slider Buns,Rolls and buns
Lemon Drizzle Cakes,Cakes and pies
Rye Bread,Yeast breads
Gouda Cheese,Cheese
Sparkling Cider,Flavored or carbonated water
Snack Pouch,Not included in a food category
Tomato Cocktail,Vegetable juice
Cold-Pressed Juice,Other fruit juice
Frozen Side,Other vegetables and combinations
Sliced Ham,Cold cuts and cured meats
Organic Chives,Other vegetables and combinations
Cilantro,Not included in a food category
Ham Lunch Meat,Cold cuts and cured meats
Corn Dogs,Meat mixed dishes
Tofu,Milk substitutes
Sliced Turkey Breast,Cold cuts and cured meats
Bean Dip,
Italian Sausage,Sausages
Poppy Seeds,Nuts and seeds
Celery Seeds,Other spices and seasonings
Cumin Seed,Not included in a food category
Pulled Pork,Pork
Hot Fudge Topping,"Dips, gravies, other sauces"
Frozen Fruit Pops,Ice cream and frozen dairy desserts
Turkey Sausage,Processed soy products
Tuna,Fish
Canned Pumpkin,Other vegetables and combinations
Digestion Shot,Nutritional beverages
Bloody Mary Mix,Tomato-based condiments
Mango Juice,Other fruit juice
Passion Fruit Pulp,Other fruits and fruit salads
Blueberry Juice,Other fruit juice
Carrot Juice,Vegetable juice
Whey Protein Isolate,Protein and nutritional powders
Dark Sweet Cherries,Other fruits and fruit salads
Papaya Juice,Other fruit juice
Frozen Fruit Pulp,
Whipped Cream Topping,Cream and cream substitutes
Mustard Seed,Condiments
Imitation Crab Flake,Seafood mixed dishes
Beef Patties,Ground beef
Goji Berries,Other fruits and fruit salads
Sun Coco Oil,
Beef Franks,Frankfurters
Ground Beef Burgers,Burgers
Cooked Ham,Cold cuts and cured meats
Tuna Creations,Fish
Strawberry Cheesecake,Cakes and pies
Cheesecake Dessert,Cakes and pies
Pizza Crust,
Pita Bread,Turnovers and other grain-based items
Cookies,Cookies - Cakes and pies
Gluten Free Hamburger Buns,Buns
Gluten Free Bread Rolls,Rolls and buns
Sweet Hawaiian Bagel,
Gluten Free Pizza Crust,Turnovers and other grain-based items
Food Colors,Not included in a food category
Cheesecake,Cakes and pies
Variety Cake,Cakes and pies
Taco Shells,Turnovers and other grain-based items
Chocolate Chunk Cookies,Cookies and brownies
Mini Eclairs,Cakes and pies
Tortilla Wraps,Other sandwiches (single code)
Sandwich Rolls,Buns and rolls
Pita Breads,Turnovers and other grain-based items
Hawaiian Bread,"Biscuits, muffins, quick breads"
Chocolate Cake,Cakes and pies
Iced Tea and Lemonade,Other fruit drinks
Meatloaf Seasoning,Meat mixed dishes
Chia Seeds,Nuts and seeds
Organic Chicken Breasts,"Chicken, whole pieces"
Chicken Strips,"Chicken patties, nuggets and tenders"
Brie Cheese,Cheese
Deli Meat,Cold cuts and cured meats
Mixed Chocolates,Candy containing chocolate
Pasta,"Pasta mixed dishes, excludes macaroni and cheese"
Lip Balm,Not included in a food category
Fig Bars,Cookies and brownies
Herbal Tea,Tea
Rotisserie Chicken,"Chicken, whole pieces"
Green Bell Pepper,Other vegetables and combinations
Salmon,Fish
Vegetable Blend,Vegetable dishes
Cornbread Mix,Turnovers and other grain-based items
Gluten-Free Snacks,Other snacks
Mini Cupcakes,Cakes and pies
Banana Pudding,Pudding
Red Velvet Cupcakes,Cakes and pies
Chocolate Chip Cookies,Cookies and brownies
Keto Hot Dog Buns,Turnovers and other grain-based items
Spring Roll Wrappers,
Danish,Turnovers and other grain-based items
Carrot Cake Cookies,Cookies and brownies
Cream Cheese Brownies,
Protein Sweet Roll,"Doughnuts, sweet rolls, pastries"
Cookie Icing,Cakes and pies
Cupcakes,Cakes and pies
Sticky Bun,"Doughnuts, sweet rolls, pastries"
Canned Beans,"Beans, peas, legumes"
Dry Yeast,Yeast breads
Unsweet Tea,Tea
Avocado Oil,Salad dressings and vegetable oils
Pork Hocks,Pork
Thumbprint Cookies,
Oatmeal Raisin Cookies,Cookies and brownies
Gluten-Free Pie Crust,Turnovers and other grain-based items
Brioche Rolls,Rolls and buns
Multigrain Bread,Rolls and buns
Italian Loaf,Other sandwiches (single code)
Non-Dairy Frozen Dessert,Milk substitutes
Whole Wheat Buns,Rolls and buns
Cheesecake Bites,Cakes and pies
Pecan Tarts,Cakes and pies
Tiramisu Cake,Cakes and pies
Tiramisu Layer Cake,
Marshmallow Treats,Cakes and pies
Jambalaya Rice,Rice mixed dishes
Pretzel Crisps,"Crackers, excludes saltines"
Almond Flour Tortillas,Tortillas
Dairy-Free Yogurt Alternative,Milk substitutes
Bean Soup,Soups
Peach Slices,
Vanilla Extract,
Pork Seasoning,
Flank Steak,"Beef, excludes ground"
Shrimp Cocktail,Shellfish
Sweetener,Sugar substitutes
Seafood Sauce,"Pasta sauces, tomato-based"
Apple Pie,Cakes and pies
Orange Sherbet,Ice cream and frozen dairy desserts
Frozen Corn,Other vegetables and combinations
Garlic Cheese Loaf,Turnovers and other grain-based items
Slider Rolls,Rolls and buns
Turkey Franks,Frankfurters
Bean and Rice Burrito,Burritos and tacos
Cashew Milk,Milk substitutes
Canadian Bacon,Cold cuts and cured meats
Vegetable Dumplings,"Egg rolls, dumplings, sushi"
Frozen Salmon,Fish
Crawfish Tails,Shellfish
Acai Bowl,Other fruits and fruit salads
Beef Summer Sausage,Deli and cured meat sandwiches
Breakfast Patties,Pork
Frozen Brussels Sprouts,Other vegetables and combinations
Dairy-Free Slices,Milk substitutes
Chicken Franks,Frankfurters
Breaded Okra,Vegetable dishes
Pork Loin Filet,Pork
Butter Substitute,Margarine
Taquitos,Burritos and tacos
Filet Mignon,"Beef, excludes ground"
Ground Bison,"Beef, excludes ground"
Blackberry Cobbler,Cakes and pies
Vegan Pizza,Milk substitutes
Pork Tenderloin,Pork
Gluten Free English Muffins,"Biscuits, muffins, quick breads"
Oat Bites,Cereal bars
Veggie Burgers,Vegetable sandwiches/burgers
Italian Cookies,Cookies and brownies
Gluten Free Noodles,"Pasta, noodles, cooked grains"
Sanding Sugar,Sugars and honey
Cake Bites,Cakes and pies
Bread Baguettes,Turnovers and other grain-based items
Sparkling Sugar,Sugars and honey
Italian Creme Cake,Cakes and pies
Marshmallow Treat,Cakes and pies
Freeze-Dried Fruit,Dried fruits
Coffee Ice Cream,Ice cream and frozen dairy desserts
Veggie Crumbles,Meat substitutes
Frozen Shrimp Cocktail,Shellfish
Berry Blend,Other fruits and fruit salads
Frozen Cod Fillets,Fish
Powdered Peanut Butter,Nut and seed products
Frozen Sweet Peas,Other vegetables and combinations
Cauliflower Pizza,Turnovers and other grain-based items
Sugar Cones,Other grain-based items
Pizza,Pizza
Pulled Chicken,"Chicken, whole pieces"
Frozen Fruit Bars,Ice cream and frozen dairy desserts
Plant-Based Burger Patties,Vegetable sandwiches/burgers
Chocolate Crème Pie,Cakes and pies
Lobster Tails,Shellfish
Banana Twin Pops,Ice cream and frozen dairy desserts
Ice Cream Cups,Ice cream and frozen dairy desserts
Catfish Fillets,Fish
Roasted Chicken,"Chicken, whole pieces"
Ice Cream Bars,Ice cream and frozen dairy desserts
Frozen Treats,Ice cream and frozen dairy desserts
Wieners,Frankfurters
Stuffed Shells,"Pasta mixed dishes, excludes macaroni and cheese"
Snack Tray,Not included in a food category
Frozen Treat Bars,Ice cream and frozen dairy desserts
Chocolate Baking Chips,Not included in a food category
Low Carb Hot Dog Buns,Buns
Spiral-Cut Ham,Pork
Frozen Treat Bar,Ice cream and frozen dairy desserts
Strawberry Ice Cream,Ice cream and frozen dairy desserts
Frozen Burrito,Burritos and tacos
Breakfast Bowl,"Pasta mixed dishes, excludes macaroni and cheese"
Tuna Bowl,Fish
Calf Liver,Liver and organ meats
Ground Turmeric,Other spices
Ice Pops,"Gelatins, ices, sorbets"
Plant-Based Chick'n,Milk substitutes
Peanut Butter Powder,
Bean & Rice Burrito,Burritos and tacos
Sugar Pearls,Sugars and honey
Corned Beef Brisket,Deli and cured meat sandwiches
Pork Chops,Pork
Meatballs,Meat mixed dishes
Flat Bread,Turnovers and other grain-based items
Dark Chocolate Cookies,Cookies and brownies
Beef Snack Sticks,Cold cuts and cured meats
Nut Bar,Nutrition bars
Fajita Kit,
Honey Bun Cake,Cakes and pies
Hawaiian Rolls,Rolls and buns
Brownies,Cakes and pies
Cranberry Pecan,Other fruits and fruit salads
Prunes,Dried fruits
Brown Rice,Rice mixed dishes
Tart Cherry Juice,
Veggie Hot Dogs,Frankfurters
Keto Cereal,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
Frozen Hushpuppies,Turnovers and other grain-based items
Vegan Chick'n Tenders,Meat substitutes
Plant-Based Meatballs,Meat substitutes
Cauliflower Crust Pizza,Pizza
Frozen Mussels,Shellfish
Breakfast Pizza,Pizza
Plant-Based Meat Substitute,Milk substitutes
Ground Lamb,"Lamb, goat, game"
Chili,Meat mixed dishes
Plant-Based Sausage Roll,Turnovers and other grain-based items
Ice Cream Alternative,Milk substitutes
Sorbetto,"Gelatins, ices, sorbets"
Pizza Rolls,Turnovers and other grain-based items
Frozen Spinach,Vegetables and combinations
Sugar Blend,Sugars and honey
Biscuit Sandwich,Other sandwiches (single code)
Biscuit Sandwiches,Other sandwiches (single code)
Frozen Tuna Steaks,Fish
Canned Black Eyed Peas,"Beans, peas, legumes"
Pork Roast,Pork
Power Bowls,Vegetable dishes
Ice Cream Bar,Ice cream and frozen dairy desserts
Chocolate Chips,Cookies and brownies
Coconut Milk Yogurt Alternative,Milk substitutes
Turkey Jerky,Cold cuts and cured meats
Apple Straws,Other fruits and fruit salads
Cereal,"Ready-to-eat cereal, higher sugar (>21.2g/100g)
Ready-to-eat cereal, lower sugar (=<21.2g/100g)
Oatmeal
Grits and other cooked cereals"
Protein Chips,Snack chips
Mandarin Oranges,Other fruits and fruit salads
Condensed Soup,Soups
Canned Green Beans,Other vegetables and combinations
White Wine,Wine
Dip,"Dips, gravies, other sauces"
Chicken Tenders,"Chicken patties, nuggets and tenders"
Cauliflower Crust,Vegetable dishes
No Bake Cookies,Cookies and brownies
Popcorn Variety Pack,Popcorn
Grapefruit Juice,Citrus juice
Soda Pop,Soft drinks
Protein Coffee,Nutritional beverages
Sherbet,"Gelatins, ices, sorbets"
Vegan Nuggets,Milk substitutes
Creamer,Milk substitutes
Plant-Based Ground,Milk substitutes
Cherry Pie Filling,Cakes and pies
Rolled Oats,Oatmeal
Goat Cheese,Cheese
Green Chiles,Other vegetables and combinations
Apple Snack,Other fruits and fruit salads
Beef Brisket,Meat mixed dishes
Dipping Sauce,"Dips, gravies, other sauces"
Chardonnay Wine,Wine
Tuna Steaks,Fish
Beef Chili,Meat mixed dishes
Whole Grains,Turnovers and other grain-based items
Lamb Shoulder Chop,"Lamb, goat, game"
Frozen Waffles,"Pancakes, waffles, French toast"
Deli Ham,Cold cuts and cured meats
Vegan Burger Patties,Meat substitutes
Pink Salmon,Fish
Protein Cookie,Nutrition bars
Frozen Turkey Breast,"Turkey, duck, other poultry"
Frozen Snapper Fillets,Fish
Seasoned Ribs,Pork
Cocktail Shrimp,Shellfish
Weight Range,Not included in a food category
Carved Ham,Deli and cured meat sandwiches
Meatless Chicken Tenders,Meat substitutes
Grilling Blends,Not included in a food category
"Ground Ginger, Mixed Spices, Seasonings",Other condiments
BBQ Seasoning Mix,Not included in a food category
Biscuit Gravy Mix,"Dips, gravies, other sauces"
Burger Seasoning,Not included in a food category
Seafood Seasoning,Other condiments
Garlic Pepper,Other condiments
Spaghetti Sauce,"Pasta sauces, tomato-based"
Onion Salt,Tomato-based condiments
Spicy Seasoning,Not included in a food category
Seasoned Pepper,Other condiments
Chicken Bacon,"Chicken bacon would fall under the category of ""Cold cuts and cured meats""."
Smoked Sausages,Sausages
Canned Clams,Seafood
Root Blend,Other vegetables and combinations
Turkey,Turkey - Poultry mixed dishes
Plant-Based Nuggets,Meat substitutes
Lamb Leg Steak,"Lamb, goat, game"
Frozen Cauliflower Wings,Vegetable dishes
Frozen Treat,Ice cream and frozen dairy desserts
Scalloped Potatoes,Other vegetables and combinations
Cheese Ravioli,"Pasta mixed dishes, excludes macaroni and cheese"
Frozen Vegetable,Other vegetables and combinations
Taco Meatless Mix,"Bean, pea, legume dishes"
Lamb Chop,"Lamb, goat, game"
Chocolate Creme Pie,Cakes and pies
Gelato,Ice cream and frozen dairy desserts
Lamb Breast,"Lamb, goat, game"
Nut Butter,Nuts and seeds
Frozen Dinner,Meat mixed dishes
Organic Thyme,Not included in a food category
Frozen Breakfast Sandwiches,Other sandwiches (single code)
Lamb Shank,
Kaiser Rolls,Rolls and buns
Orange Juice Drink,Other fruit juice
Cream Cheese Spread,Cream cheese
Salsa Con Queso,"Dips, gravies, other sauces"
Spinach Dip,"Dips, gravies, other sauces"
Orange Soda,Soft drinks
Pocky Sticks,Not included in a food category
Movie Theater Candy,Candy containing chocolate
Shrimp,Shellfish
Breakfast Sandwich,Egg/breakfast sandwiches
Frozen Fruit and Veggie Blends,Other fruits and fruit salads
Frozen Yogurt,"Yogurt, regular"
Meat Thermometer,Not included in a food category
Unicorn Cakes,Cakes and pies
Granola Clusters,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
Gluten Free Pizza,Pizza
Cane Sugar,Sugars and honey
Taco Sauce,Tomato-based condiments
Cheese Spread,Cheese
Vegetable Oil,Salad dressings and vegetable oils
Ice Cream Cones,Ice cream and frozen dairy desserts
Worcestershire Sauce,
Butter Sticks,Butter and animal fats
Frozen Ravioli,"Pasta mixed dishes, excludes macaroni and cheese"
Cheese Dip,"Dips, gravies, other sauces"
Chicken Taquitos,Burritos and tacos
Black Eyed Peas,"Beans, peas, legumes"
Ice Cream Sandwich,"Doughnuts, sweet rolls, pastries"
Chocolate Muffins,Cakes and pies
Gluten Free Lasagna,"Pasta mixed dishes, excludes macaroni and cheese"
Gumbo,Other meat mixed dishes
Frozen Fruit Blend,Other fruits and fruit salads
Veggie Spirals,Vegetable dishes
Gluten-Free Pasta,"Pasta, noodles, cooked grains"
Nut Bars,Nutrition bars
Frozen Chicken Tenders,"Chicken patties, nuggets and tenders"
Gluten-Free Dinner Kit,Not included in a food category
Irish Cheese,Cheese
Frozen Lasagna,"Pasta mixed dishes, excludes macaroni and cheese"
Four Cheese Pizza,Pizza
Sirloin Steak,"Beef, excludes ground"
Sprouted Bread,Rolls and buns
Tomato,Tomato - Other vegetables and combinations
Swiss Cheese,Cheese
Red Onions,Other vegetables and combinations
Ground Chicken,"Chicken, ground"
Turkey Lunch Meat,Cold cuts and cured meats
Turkey Deli Meat,Cold cuts and cured meats
Chuck Roast,"Beef, excludes ground"
Lunch Meat,Cold cuts and cured meats
Chicken Wings,Poultry mixed dishes
Garlic,Not included in a food category
Beef Steak,
Tostadas,Other Mexican mixed dishes
Imitation Crab,
Bread Crumbs,Not included in a food category
Almond Butter,Nuts and seeds
Lemon Juice,Other fruit juice
Onion Dip,"Dips, gravies, other sauces"
Shredded Potatoes,Other vegetables and combinations
French Toast Sticks,Turnovers and other grain-based items
Hash Brown Patties,Potato dishes
Frozen Broccoli,Vegetables and combinations
Frozen Appetizers,Turnovers and other grain-based items
Garlic Texas Toast,Turnovers and other grain-based items
Seasoned Potatoes,Other vegetables and combinations
Frozen Sandwiches,Sandwiches
Chili Beans,"Bean, pea, legume dishes"
Provolone Cheese,Cheese
Turkey Lunchmeat,Cold cuts and cured meats
Onions,Other vegetables and combinations
Chorizo,Deli and cured meat sandwiches
Sweet Onion,Onions
Cheese Product,Cheese
Cheese Sauce,"Dips, gravies, other sauces"
Queso Dip,"Dips, gravies, other sauces"
Avocado Salsa,Other vegetables and combinations
Angel Food Cake,Cakes and pies
Chocolate Parfait Dessert,Pudding
Peach Cobbler,Cakes and pies
Sugar Free Pudding,Pudding
Soft Cheese,
Bean Dips,"Dips, gravies, other sauces"
Red Potatoes,Other starchy vegetables
Sausage Biscuits,Other sandwiches (single code)
Hash Browns,Other vegetables and combinations
Frozen Potatoes,Other starchy vegetables
Bottle,Bottled water
Energy Gel,Protein and nutritional powders
Chicken Thighs,"Chicken, whole pieces"
Frozen Green Beans,Other vegetables and combinations
Chili Powder,
Ground Pork Sausage,Pork
Beef Stew Meat,Meat mixed dishes
Mustard,"Mustard falls under the category of ""Mustard and other condiments""."
Cake,"Cakes fall under the category of ""Cakes and pies""."
Sandwich Buns,Rolls and buns
Oregano Leaves,Not included in a food category
Turkey Sausage Patties,Poultry mixed dishes
Microwaveable Rice Cups,Rice mixed dishes
Cannellini Beans,"Beans, peas, legumes"
Chicken Broth,Soups
Danish Pastry,"Doughnuts, sweet rolls, pastries"
Parsley,Not included in a food category
Rice,Rice - Rice mixed dishes
Chickpeas,"Beans, peas, legumes"
Twinkies,Cakes and pies
Bacon Pork Loin Filet,"Bacon - Cold cuts and cured meats
Pork Loin Filet - Pork"
Matcha Juice Drink,Nutritional beverages
Juice Blend,Other fruit juice
Aloe Vera Juice,Nutritional beverages
Cereal Bars,"Ready-to-eat cereal, lower sugar (=<21.2g/100g)"
Cereal Bar,
Organic Snack Waffle,Turnovers and other grain-based items
Garlic Knots,Turnovers and other grain-based items
Garbanzo Beans,"Beans, peas, legumes"
Boneless Chicken Breast,"Chicken, whole pieces"
Bratwurst,Sausages
Diced Ham,Deli and cured meat sandwiches
Granola Bar,Cereal bars
Energy Chews,Nutrition bars
Dandruff Shampoo,Not included in a food category
Nut Crunch Bars,Nutrition bars
Chipotle Sauce,"Dips, gravies, other sauces"
Tuna Pouch,Fish
Vegetable Broth,Soups
Beef Bratwurst,Sausages
Grilled Chicken,"Chicken, whole pieces"
Macaroni,"Pasta, noodles, cooked grains"
Cereal Treat Bars,Cereal bars
Green Chile Salsa,"Pasta sauces, tomato-based"
Smoked Ham Lunch Meat,Cold cuts and cured meats
Country Style Ribs,Pork
Ham Steak,Pork
Boneless Chicken Bites,"Chicken patties, nuggets and tenders"
Citrus Soda,Soft drinks
Vanilla Ice Cream,Ice cream and frozen dairy desserts
Egg Noodles,"Pasta, noodles, cooked grains"
Breakfast Snack Bars,Nutrition bars
Fiber Brownie,Cookies and brownies
Energy Bars,Nutrition bars
Fudge Pops,Ice cream and frozen dairy desserts
Pork Sausage Links,Pork
Power Waffles,"Pancakes, waffles, French toast"
Kosher Salt,Not included in a food category
Summer Sausage,Deli and cured meat sandwiches
Shrimp Scampi,Shellfish
Pork Sausage Patty,Pork
Tortellini Pasta,"Pasta mixed dishes, excludes macaroni and cheese"
Pepperoni Pizza,Pizza
Frozen Green Peppers,Other vegetables and combinations
Smoked Sausage Hot Dogs,Frankfurters
Frozen Asian Entre,Turnovers and other grain-based items
Yeast Rolls,Rolls and buns
Queso,Cheese
Oat Milk,Milk substitutes
Whole Chicken,"Chicken, whole pieces"
T-Bone Steak,"Beef, excludes ground"
Cake Mix,Cakes and pies
Frozen Okra,Other vegetables and combinations
Frozen Yogurt Bars,Ice cream and frozen dairy desserts
Baked Beans,"Beans, peas, legumes"
Breakfast Sandwiches,Other sandwiches (single code)
Cheese Sliders,Burgers
Fish Fillets,Fish
Turkey Breakfast Patties,"Chicken patties, nuggets and tenders"
Frozen Berries,Other fruits and fruit salads
Frozen Breakfast Sandwich,Egg/breakfast sandwiches
Frozen Kale,Vegetables and combinations
Potstickers,"Egg rolls, dumplings, sushi"
Popcorn Kernels,Not included in a food category
Peperoncini,Other vegetables and combinations
Freeze Dried Fruit Crisps,Dried fruits
Chicken Tenderloins,"Chicken, whole pieces"
Breaded Chicken Tenders,"Chicken patties, nuggets and tenders"
Garlic Powder,Other condiments
Frozen Pancakes,
White Rice,Rice mixed dishes
Jasmine Rice,Rice mixed dishes
Plant-Based Egg,Milk substitutes
Plant-Based Chicken Nuggets,"Chicken patties, nuggets and tenders"
Plant-Based Meat,Milk substitutes
Bakery Buns,Rolls and buns
Gumdrops,Candy not containing chocolate
Iced Espresso,Coffee
Salad Dressing Mix,Salad dressings and vegetable oils
Gluten Free Waffles,"Pancakes, waffles, French toast"
Coconut Flakes,Not included in a food category
Cheddar Cheese Sticks,Cheese
Bay Leaves,Not included in a food category
Stuffed Peppers,Vegetable dishes
Frozen Strawberries,Other fruits and fruit salads
Sausage Patties,Pork
Snacks,"Potato chips
Tortilla, corn, other chips
Popcorn
Pretzels/snack mix
Crackers, excludes saltines
Saltine crackers
Cereal bars
Nutrition bars
Cakes and pies
Cookies and brownies
Doughnuts, sweet rolls, pastries
Candy containing chocolate
Candy not containing chocolate
Ice cream and frozen dairy desserts
Pudding
Gelatins, ices, sorbets"
Banana Pudding Dessert,Pudding
Agave Nectar,Sugars and honey
Wagyu Beef Patties,Ground beef
Sausage Rolls,Turnovers and other grain-based items
Gluten Free Cookies,Cookies and brownies
Mexican Casserole,Meat mixed dishes
Peanut Butter Cups,Candy containing chocolate
Chicken Nuggets,"Chicken patties, nuggets and tenders"
Frozen Mango,Other fruits and fruit salads
Crunch Cake,Cakes and pies
Gluten-Free Bagels,Bagels and English muffins
Lemon Cookies,Cookies and brownies
Kefir,Milk substitutes
Boudin,Not included in a food category
Peppermint Patties,Candy not containing chocolate
Vegetable Chips,Potato chips
Gluten Free Crackers,"Crackers, excludes saltines"
Gummi Candy,Candy not containing chocolate
Greek Seasoning,Other condiments
Smoked Ribs,Pork
Smoked Salmon,Fish
Cheese Bread,Turnovers and other grain-based items
Frozen Blackberries,Other fruits and fruit salads
Frozen Wontons,Turnovers and other grain-based items
Frozen Mango Chunks,Other fruits and fruit salads
Lasagna,"Pasta mixed dishes, excludes macaroni and cheese"
Malt Beverage,Not included in a food category
Key Lime Pie,Cakes and pies
Frozen Pie,Cakes and pies
Gluten Free Meal,Not included in a food category
Plant-Based Soup,Soups
Frozen Dog Treats,Not included in a food category
Frozen Raspberries,Other fruits and fruit salads
Pound Cake,Cakes and pies
Chimichangas,Turnovers and other grain-based items
Frozen Cherries,Other fruits and fruit salads
Ribeye Steak,"Beef, excludes ground"
Cheese Enchiladas,Other Mexican mixed dishes
Protein Pancakes,"Pancakes, waffles, French toast"
Bone-in Ham,Pork
Raw Oysters,Shellfish
Protein Waffles,"Pancakes, waffles, French toast"
Frozen Cream Puffs,"Doughnuts, sweet rolls, pastries"
Crab Meat,Shellfish
Whole Duck,"Turkey, duck, other poultry"
Country Sausage,Pork
Plant-based Soup,Vegetable dishes
Coconut Milk Yogurt,"Yogurt, regular"
Coconut Cream,Cream and cream substitutes
Basmati Rice,Rice
Strawberry Jam,"Jams, syrups, toppings"
Burnt Ends Dip,"Dips, gravies, other sauces"
Picante Sauce,Tomato-based condiments
Pimiento Cheese,Cheese
Sugar Substitute,Sugar substitutes
Wagyu Beef,"Beef, excludes ground"
Golden Milk Powder,Milk substitutes
Fresh Oysters,Shellfish
Lamb Leg,"Lamb, goat, game"
Dried Basil,Not included in a food category
Potato Skins Snacks,Potato chips
Keto Bread,
Fudge Bars,Ice cream and frozen dairy desserts
Cheesy Ham & Potato Bake,Meat mixed dishes
Edamame Soybeans,"Beans, peas, legumes"
Spreadable Cheese,Cheese
Banana Cream Pie,Cakes and pies
Egg Rolls,"Egg rolls would fall under the category of ""Egg rolls, dumplings, sushi""."
Frozen Onions,Other vegetables and combinations
Pizza Snack Roll,Turnovers and other grain-based items
Guacamole Salsa,"Dips, gravies, other sauces"
Ghost Pepper Salsa,Salsa
Veggie Dip,"Dips, gravies, other sauces"
Sorbet,"Gelatins, ices, sorbets"
Chocolate Ice Cream,Ice cream and frozen dairy desserts
Frozen Food,Not included in a food category
Variety Pack,Not included in a food category
Thin Crust Pizza,Pizza
Collard Greens,Other vegetables and combinations
Chocolate Ding Dongs,Cakes and pies
Green Beans,"Beans, peas, legumes"
Macaron Assortment,Cakes and pies
Gluten Free Enchilada,Other Mexican mixed dishes
Blueberry Muffin Mix,"Biscuits, muffins, quick breads"
Gluten Free Wafer,Turnovers and other grain-based items
Pasta Sauce,"Pasta sauces, tomato-based"
Plant-Based Filets,Milk substitutes
Tofu Scramble,Milk substitutes
Shepherd's Pie,Meat mixed dishes
Stir Fry Sauce,Stir-fry and soy-based sauce mixtures
Gravy,"Dips, gravies, other sauces"
Steak Rolls,Meat mixed dishes
Donut Holes,"Doughnuts, sweet rolls, pastries"
Bagel,"Bagels fall under the category of ""Bagels and English muffins""."
Banana Nut Muffins,"Biscuits, muffins, quick breads"
Tzatziki Dip,"Dips, gravies, other sauces"
Tuna Salad,Deli and cured meat sandwiches
TV Dinner,Meat mixed dishes
Cornbread Bites,Turnovers and other grain-based items
Chicken Bites,"Chicken patties, nuggets and tenders"
Frozen Bananas,Other fruits and fruit salads
Donut Sticks,"Doughnuts, sweet rolls, pastries"
Garlic Herb Bread,Rolls and buns
Raisin Bread,Rolls and buns
Pork Neckbones,Pork
Multi Grain Bread,Rolls and buns
Brioche Hot Dog Buns,Rolls and buns
Snow Crab Legs,Shellfish
Veggie Bacon,Deli and cured meat sandwiches
Kielbasa,Sausages
Glazed Ham,Pork
Mahi-Mahi Fillets,Fish
Vegan Deli Slices,Milk substitutes
Sub Sandwich,Other sandwiches (single code)
Pepperoni,Deli and cured meat sandwiches
Party Tray,Not included in a food category
Caramel Syrup,"Jams, syrups, toppings"
Frozen Orange Juice,Other fruit juice
Croissant Sandwich,Other sandwiches (single code)
Butter Beans,"Beans, peas, legumes"
Cream Pie,Cakes and pies
Croissant Sandwiches,Other sandwiches (single code)
Frozen Biscuits,"Biscuits, muffins, quick breads"
Frozen Banana Dippers,Other fruits and fruit salads
Frozen Mushrooms,Other vegetables and combinations
Popcorn Snacks,Popcorn
Dill Weed,Not included in a food category
Coconut Aminos,Soy-based condiments
Curly Fries,
Microwave-Ready Potatoes,Other starchy vegetables
Freezer Pops,"Gelatins, ices, sorbets"
Steak Fries,French fries and other fried white potatoes
Beefless Ground,Milk substitutes
Butternut Squash Soup,Soups
Miso Broth,Soups
Dandelion Root,Not included in a food category
Pie Crusts,"Biscuits, muffins, quick breads"
Soup,Soups
Gluten Free Soup,Soups
