ID,Parent_ID,Value
2396,61.0,Butter Chicken with Basmati Rice
2397,93.0,Whole Wheat English Muffins
2398,92.0,Garlic Herb French Bread
2399,65.0,Chicken and Vegetable Rice Bake
2400,100.0,Quick Oats
2401,109.0,Sea Salt Potato Chips
2402,119.0,Chocolate Chip Cookie Dough
2403,201.0,Pizza Sauce
2404,97.0,Pancake & Waffle Mix
2405,91.0,Brown Rice Fusilli
2406,112.0,Gluten-Free Pretzels
2407,118.0,Gluten Free Brownie Mix
2408,60.0,Frozen Meatloaf
2409,122.0,Buttered Pecan Ice Cream
2410,225.0,Protein Powder
2411,66.0,Ready-to-eat Spaghetti
2412,228.0,Salami and Pepperoni with Cheese and Crackers
2413,202.0,Spinach Artichoke Dip
2414,123.0,Cookies'n Creme Mousse
2415,112.0,Cheesy Baked Snacks
2416,226.0,Dill Seed
2417,93.0,Sandwich Buns
2418,21.0,Nutritional Shake
2419,172.0,Zero Sugar Punch
2420,171.0,Dr Pepper & Cream Soda
2421,82.0,Organic Peanut Butter
2422,92.0,Bread Flour
2423,213.0,Baby Cereal
2424,177.0,Smooth Move Tea
2425,60.0,Shredded Beef
2426,166.0,Watermelon Juice
2427,74.0,Hominy
2428,197.0,Sriracha Sauce
2429,68.0,Hot Pockets
2430,206.0,Coconut Palm Sugar
2431,41.0,Cold Smoked Salmon
2432,181.0,Pink Moscato Wine
2433,181.0,Red Wine
2434,68.0,Pepperoni Pizza Snacks
2435,130.0,Frozen Blueberries
2436,61.0,Roasted Turkey Meal
2437,68.0,Onion Rings
2438,37.0,Braunschweiger
2439,157.0,Seasoned Fries
2440,26.0,Cherry Greek Yogurt
2441,196.0,Olive Oil Spray
2442,177.0,Black Tea Bags
2443,124.0,Italian Ice
2444,181.0,Cabernet Sauvignon Wine
2445,134.0,Orange Peel
2446,225.0,Plant Protein Powder
2447,226.0,Unsweetened Cocoa Powder
2448,198.0,Soy-Free Sauce
2449,225.0,Maca Powder
2450,134.0,Blueberry Fruit Filling
2451,118.0,Cookie Bake Mix
2452,74.0,Miso Noodle Bowl
2453,225.0,Pea Protein Powder
2454,93.0,Hard Rolls
2455,49.0,Nut Butter
2456,26.0,Strawberry Greek Yogurt
2457,177.0,Black Tea
2458,117.0,Lemon Cake
2459,117.0,Cheesecakes
2460,91.0,Cellentani Pasta
2461,91.0,Organic Ramen Noodles
2462,26.0,Nonfat Greek Yogurt
2463,71.0,Bacon & Spinach Frittatas
2464,172.0,Lemonade Juice Drink
2465,141.0,Baby Carrots
2466,134.0,Unsweetened Applesauce
2467,91.0,Brown Rice & Quinoa Penne Pasta
2468,217.0,Baby Yogurt
2469,118.0,OREO Cookies
2470,226.0,Cacao Powder
2471,84.0,Chicken Soup
2472,122.0,Light Vanilla Ice Cream
2473,68.0,Pesto Tortellini Bowl
2474,68.0,Bean & Cheese Chimichangas
2475,96.0,Gluten Free Cornbread Mix
2476,202.0,Sugar-Free Dipping Sauce
2477,202.0,Hot & Spicy BBQ Sauce
2478,202.0,Sugar-Free BBQ Sauce
2479,202.0,Barbeque Sauce
2480,202.0,Buffalo Wing Sauce
2481,202.0,Chipotle Lime Dipping Sauce
2482,202.0,Chamoy Sauce
2483,202.0,Apple Habanero Sauce
2484,66.0,Spaghetti with Meat Sauce
2485,201.0,Marinara Sauce
2486,120.0,Milk Chocolate with Almonds
2487,91.0,Brown Rice Spaghetti Pasta
2488,167.0,Low Sodium Vegetable Juice
2489,112.0,Gluten-Free Snack Variety Pack
2490,201.0,Tomato & Basil Pasta Sauce
2491,26.0,Fat Free Blueberry Greek Yogurt
2492,177.0,Earl Grey Tea
2493,25.0,Lowfat Yogurt
2494,173.0,Zero Sugar Sport Drink
2495,113.0,Multi-Grain Crackers
2496,199.0,Ground Mustard
2497,113.0,Gluten Free Crackers
2498,118.0,Mini Cookies
2499,171.0,Cherry Soda
2500,25.0,Organic Yogurt Cups
2501,82.0,No Added Sugar Peanut Butter
2502,46.0,Bun Length Franks
2503,133.0,Organic Raisins
2504,11.0,Italian Style Blend Cheese
2505,120.0,Chocolate Baking Chips
2506,154.0,Potato Salad
2507,202.0,Polynesian Sauce
2508,118.0,Vanilla Wafer
2509,100.0,Instant Oatmeal
2510,99.0,Granola Cereal
2511,177.0,Decaffeinated Green Tea
2512,41.0,Fish Fillets
2513,65.0,White Quinoa
2514,196.0,Olive Oil Cooking Spray
2515,206.0,Raw Cane Sugar
2516,152.0,Whole Kernel Corn
2517,84.0,Southwestern Vegetable Soup
2518,206.0,Granulated Cane Sugar
2519,99.0,Cinnamon Crunch Cereal
2520,84.0,Low Sodium Chicken Broth
2521,99.0,Multigrain Cereal
2522,90.0,Instant Brown Rice
2523,181.0,Sunset Blush Wine
2524,181.0,Prosecco
2525,84.0,Lentil Vegetable Soup
2526,91.0,Rice Noodles
2527,133.0,Dried Fruit
2528,133.0,Pitted Prunes
2529,45.0,Bacon Breakfast Bowl
2530,68.0,Chicken Pot Pie
2531,181.0,Pinot Noir
2532,146.0,Green Kale
2533,133.0,Dried Pineapple
2534,133.0,Peach Crisps
2535,133.0,Dried Apricots
2536,133.0,Freeze Dried Strawberry
2537,133.0,Banana Chips
2538,133.0,Dried Blueberries
2539,134.0,Apple Chips
2540,60.0,Swedish Meatballs Bowl
2541,11.0,Cheddar Cheese Slices
2542,97.0,Chocolate Chip Waffles
2543,157.0,Sweet Potato Fries
2544,61.0,Grilled Chicken Pesto with Vegetables Frozen Meal
2545,166.0,Frozen Apple Juice
2546,97.0,Cinnamon Toast Waffle Bites
2547,39.0,Diced Chicken Breast
2548,75.0,Four Meat Pizza
2549,65.0,Mushroom Risotto Bowl
2550,226.0,Marjoram
2551,214.0,Organic Toddler Food
2552,206.0,Coconut Sugar
2553,25.0,Lowfat Vanilla Yogurt
2554,122.0,Ice Pop
2555,84.0,Ramen Broth
2556,226.0,Caraway Seed
2557,60.0,Frozen Fried Chicken Meal
2558,152.0,Okra
2559,68.0,Ramen Noodle Bowl
2560,208.0,Maple Syrup
2561,134.0,Cherry Fruit Filling
2562,133.0,Freeze Dried Apple Crisps
2563,91.0,Thin Spaghetti
2564,197.0,Diced Tomatoes and Green Chilies
2565,171.0,Pepsi
2566,113.0,Goldfish Crackers
2567,62.0,Spicy Thai Chili Tuna
2568,92.0,Sprouted Whole Grain Bread
2569,110.0,Corn Masa Flour
2570,197.0,No Salt Added Diced Tomatoes
2571,11.0,String Cheese
2572,48.0,Lentils
2573,91.0,Three Cheese Tortellini
2574,111.0,Drizzlecorn
2575,175.0,Orange Smoothie
2576,49.0,White Sesame Seed
2577,196.0,Coconut Cooking Oil
2578,226.0,Tarragon
2579,191.0,Ghee
2580,76.0,Bacon Cheeseburger Sandwiches
2581,118.0,Cookies & Creme Brownies
2582,113.0,Nut & Rice Crackers
2583,206.0,Honey
2584,116.0,Protein Cookies
2585,92.0,Sprouted Whole Grains Bread
2586,62.0,Imitation Crab Legs
2587,119.0,Cookie Dough
2588,109.0,Pringles Snack Stacks
2589,112.0,Pretzel Twists
2590,112.0,Fat Free Pretzel Sticks
2591,112.0,Peanut Butter Filled Pretzel
2592,99.0,Peanut Butter Crunch Cereal
2593,93.0,White Hot Dog Buns
2594,41.0,Swai Fillets
2595,35.0,Boneless Ham
2596,113.0,Ritz Crackers
2597,145.0,Romaine Lettuce
2598,113.0,Cheese Sandwich Crackers
2599,140.0,Tomato
2600,152.0,Yellow Squash
2601,171.0,Cola Soda
2602,226.0,Charcoal Briquets
2603,92.0,French Baguette Bread
2604,171.0,7Up
2605,25.0,Strawberry Yogurt
2606,96.0,Party Cake Mini Muffins
2607,48.0,Frozen Edamame
2608,91.0,Gluten-Free Spaghetti
2609,99.0,Rice Chex
2610,68.0,Pizza Bagels
2611,68.0,Mozzarella Breadsticks
2612,45.0,Applewood Smoked Bacon
2613,60.0,Italian Style Meatballs
2614,91.0,Penne Pasta
2615,91.0,Spaghetti Pasta
2616,202.0,Parmesan Garlic Sauce
2617,61.0,Frozen Turkey Dinner
2618,97.0,Homestyle Waffles
2619,39.0,Breaded Chicken Patties
2620,152.0,Frozen Potatoes and Onions
2621,120.0,Snickers Candy Bar
2622,201.0,Diced Tomatoes
2623,95.0,Spinach Tortilla Wraps
2624,151.0,Canned Sweet Potatoes
2625,199.0,Honey Mustard Sauce
2626,66.0,Macaroni Salad
2627,197.0,Buffalo Wings Hot Sauce
2628,91.0,Whole Grain Spaghetti
2629,171.0,Mini Soda Pop
2630,197.0,A.1. Sauce
2631,65.0,Cilantro Lime Rice
2632,152.0,No Salt Added Green Beans
2633,65.0,Wild Rice Blend
2634,202.0,Secret Sauce
2635,120.0,Twix Cookie Bars
2636,63.0,Baked Beans with Brisket
2637,120.0,Chocolate Candy Bars
2638,63.0,Baked Beans Salad
2639,134.0,Fruit Tray
2640,120.0,Dark Chocolate
2641,208.0,Hot Honey
2642,166.0,Strawberry Banana Juice
2643,121.0,Assorted Candy Bag
2644,120.0,Assorted Candy
2645,120.0,Cookies 'n' Creme Candy
2646,120.0,Assorted Candy Bars
2647,115.0,Granola Squares
2648,116.0,Peanut Butter Wafer Bars
2649,116.0,Lemonzest Nutrition Bar
2650,68.0,Rice Krispies Treats
2651,115.0,Fruit & Grain Bars
2652,116.0,Almond Chocolate Bar
2653,116.0,Snack Waffle
2654,100.0,Oatmeal Squares
2655,117.0,Marshmallow Squares
2656,116.0,Clean Bar
2657,115.0,Chewy Granola Bars
2658,181.0,White Wine
2659,181.0,Cabernet Sauvignon
2660,64.0,Broccoli Pasta Salad
2661,181.0,Moscato Wine
2662,181.0,Silk Red Wine
2663,48.0,Wasabi Peas
2664,122.0,Rum Raisin Ice Cream
2665,68.0,Jalapeno Poppers
2666,121.0,Sugar Free Chocolate Candy
2667,120.0,Assorted Candy Pack
2668,120.0,Milk Chocolate with Almonds Candy
2669,120.0,White Creme Peanut Butter Cups
2670,120.0,Hershey's Hugs Candy
2671,44.0,Jerky Multipack
2672,228.0,Prosciutto and Mozzarella Wrap
2673,117.0,Cinnamon Cake Bites
2674,115.0,Breakfast Bars
2675,116.0,Dark Chocolate Sea Salt Clean Bar
2676,97.0,Gluten Free Pancake Mix
2677,116.0,Peanut Butter Dark Chocolate Bars
2678,116.0,Clif Bar
2679,116.0,Nut Bars
2680,121.0,Dark Chocolate Snack
2681,116.0,Fruit & Nut Bars
2682,68.0,Mini Waffles
2683,115.0,Cookies & Cream Treat Bar
2684,176.0,Pumpkin Creamed Cold Brew Coffee
2685,113.0,RITZ Crackers
2686,60.0,Chili
2687,168.0,Diet Citrus Soda
2688,91.0,Fettuccine Pasta
2689,60.0,Beef & Cheese Multipack
2690,177.0,Extra Sweet Iced Tea
2691,97.0,Blueberry Waffles
2692,111.0,Cheddar Jalapeno Popcorn
2693,111.0,Flamin' Hot Popcorn
2694,168.0,Diet Peach Iced Tea
2695,168.0,Diet Iced Tea
2696,111.0,Caramel & Cheddar Popcorn
2697,111.0,Kettle Corn Popcorn
2698,115.0,Yogurt Granola Bars
2699,110.0,Popped-Corn Snack
2700,172.0,Citrus Punch Juice Drink
2701,172.0,Orange Strawberry Juice Drink
2702,115.0,Peanut Butter Chocolate Chip Bars
2703,61.0,Chicken Fajitas
2704,117.0,Twinkies
2705,64.0,Tuscan Seasoned Broccoli
2706,119.0,Cinnamon Coffee Cake
2707,110.0,Snack Chips Variety Pack
2708,112.0,Snack Mix
2709,111.0,Kettle Corn Snack
2710,111.0,Gluten-Free Popcorn
2711,112.0,Cinnamon Sugar Pretzels
2712,112.0,Honey Mustard Pretzels
2713,169.0,Monster Energy Ultra
2714,201.0,Olive Oil and Garlic Sauce
2715,201.0,Vodka Sauce
2716,201.0,Chunky Pasta Sauce
2717,82.0,Peanut Butter and Jelly Sandwich
2718,121.0,Nerds Candy
2719,201.0,Traditional Sauce
2720,172.0,Zero Sugar Pink Lemonade Juice
2721,172.0,Fruit Punch Juice
2722,166.0,Cranberry Juice Cocktail
2723,111.0,Chocolate Popcorn
2724,201.0,Enchilada Sauce
2725,47.0,Andouille Sausage
2726,201.0,Marinara Pasta Sauce
2727,120.0,Whatchamacallit Candy
2728,120.0,M&M's
2729,112.0,Pretzels
2730,112.0,Pretzel Rods
2731,26.0,Key Lime Yogurt
2732,134.0,No Sugar Added Sliced Pears
2733,164.0,Orange Fruit Juice
2734,201.0,Double Cheddar Sauce
2735,201.0,Sockarooni Pasta Sauce
2736,173.0,Gatorade G Zero
2737,202.0,Garlic Aioli Dip
2738,180.0,Lager Beer
2739,122.0,Ice Cream Variety Pack
2740,120.0,Caramel Chocolate Candy
2741,84.0,Chicken Bone Broth
2742,152.0,Broccoli & Cauliflower
2743,142.0,Sweet Potatoes
2744,173.0,Peach Mango Drink
2745,181.0,Red Blend Wine
2746,60.0,Beef Pot Roast
2747,70.0,Frozen Stir Fry
2748,116.0,Electrolyte Hydration Powder
2749,158.0,Roasted Garlic Mashed Potatoes
2750,99.0,Honey Nut Chex
2751,166.0,White Cranberry Strawberry Juice
2752,166.0,Pineapple Orange Banana Juice
2753,120.0,Chocolate Chewy Candy
2754,120.0,Peanut Butter Pumpkins
2755,116.0,Protein Snacks
2756,116.0,Energy Bars
2757,182.0,Cocktail Mixers
2758,121.0,Jumbo Lollipop Candy
2759,14.0,UHT Reduced Fat Milk
2760,120.0,Blow Pops
2761,22.0,Cashew Milk Powder
2762,121.0,Caramel Apple Pops
2763,121.0,Strawberry Candy
2764,121.0,Ring Pop
2765,120.0,Salted Caramel Milk Chocolate Bars
2766,121.0,Caramel Apple Lollipops
2767,121.0,Gummy Candy Corn
2768,121.0,Sugar-Free Breath Mints
2769,121.0,Tummy Soothing Pops
2770,121.0,Mint Candy Roll
2771,121.0,Gummi Candies
2772,121.0,Smarties Candy
2773,121.0,Butter Rum Candy
2774,226.0,Halloween Flag
2775,121.0,Sugar-Free Hard Candy
2776,121.0,Strawberry Lollipops
2777,121.0,Fruit Chew Candy
2778,121.0,Assorted Fruit Slices
2779,120.0,Assorted Chocolates
2780,120.0,Buttercrush Toffee
2781,121.0,Caramel Candies
2782,120.0,Hazelnut Chocolates
2783,121.0,Peppermint Candy Canes
2784,119.0,Nutella & GO!
2785,121.0,Bottle Caps Candy
2786,121.0,Mentos Candy Roll
2787,186.0,Smartwater
2788,121.0,Butterscotch Candy
2789,226.0,Hazelnut Bar
2790,121.0,Sour Candy
2791,120.0,Chocolate Squares
2792,49.0,Goobers
2793,120.0,White Chocolate Candy Bar
2794,121.0,Fruit Gummy Candy
2795,187.0,Water Drops
2796,121.0,Caramel Creams
2797,121.0,Orange Slices Candy
2798,121.0,Salt Water Taffy
2799,121.0,Wild Berry Gummies
2800,121.0,Rainbow Worms
2801,121.0,Peach Rings Candy
2802,187.0,Hint Water
2803,123.0,Dirt Cake with Gummy Worms
2804,134.0,Apple Snack with Caramel
2805,44.0,Salami and Cheese Snack Plate
2806,188.0,Probiotic Water
2807,116.0,Sugar-Free Drinking Chocolate
2808,170.0,Double Chocolate Hot Cocoa
2809,74.0,Mexican Chocolate Hot Cocoa
2810,176.0,Cappuccino Coffee Pods
2811,74.0,Hot Chocolate Drink Mix
2812,176.0,Chocolate Cappuccino Coffee
2813,176.0,Blueberry Cobbler Coffee
2814,176.0,Classic Roast Coffee
2815,176.0,Coffee K-Cups
2816,177.0,Infuser Bags
2817,176.0,Maple Pecan Coffee
2818,176.0,Caramel Macchiato Coffee
2819,176.0,Decaf Hazelnut Creme Coffee
2820,166.0,Hot Apple Cider
2821,176.0,Blueberry Coffee
2822,176.0,Colombian Coffee Pods
2823,176.0,K-Cup Pod
2824,177.0,White Chocolate Peppermint Tea
2825,176.0,Coffee
2826,176.0,Espresso Capsules
2827,176.0,Illycaffe Coffee
2828,176.0,Flavored Coffee
2829,176.0,Espresso Coffee Pods
2830,176.0,Coffee K Cups
2831,176.0,Flavored Coffee Pods
2832,176.0,Mocha Beverage Mix
2833,176.0,Instant Coffee Beverage Mix
2834,176.0,French Roast Coffee
2835,176.0,Peet's Coffee
2836,176.0,Hazelnut Creme Coffee
2837,176.0,Maple Flavored Coffee
2838,176.0,Keurig K-Cup Pods
2839,63.0,Madras Lentils
2840,63.0,Channa Masala
2841,64.0,Bombay Potatoes
2842,111.0,Ready-to-eat Popcorn
2843,44.0,Pork Jerky
2844,44.0,Turkey Pepperoni Jerky Sticks
2845,64.0,Indian Punjab Eggplant
2846,65.0,Indian Vindaloo Meal
2847,112.0,Keto Snack Mix
2848,116.0,Nutrition Bar
2849,49.0,Spicy Peanuts
2850,64.0,Kashmir Spinach
2851,64.0,Vegetable Korma
2852,116.0,Fruit Bars
2853,133.0,Pineapple Bites
2854,133.0,Banana Bites
2855,116.0,Strawberry Granola Minis
2856,226.0,Red Roses
2857,226.0,Rainbow Roses
2858,61.0,Poultry Spice Blend
2859,115.0,Protein Chewy Granola Bars
2860,114.0,Pink Salt & Rosemary Grinder
2861,114.0,Pink Himalayan Salt
2862,202.0,BBQ Seasoning Rub
2863,197.0,Balsamic Glaze
2864,202.0,Japanese Barbecue Sauce
2865,196.0,White Balsamic Vinegar
2866,195.0,Gluten-Free Mayonnaise
2867,196.0,Lemon Garlic Dressing
2868,196.0,Vegan Dressing
2869,197.0,Veggie Ketchup
2870,196.0,Apple Cider Vinegar Dressing
2871,197.0,Keto Tomato Ketchup Sauce
2872,116.0,Keto Bundle
2873,196.0,Poppyseed Dressing
2874,133.0,Dried Cranberries & Candied Pecans
2875,196.0,Raspberry Vinaigrette
2876,154.0,Crispy Onions Salad Topping
2877,199.0,Mayomust
2878,176.0,Cinnamon Dark Chocolate Espresso Coffee Pods
2879,176.0,Caramel Macchiato Coffee Pods
2880,176.0,Vanilla Latte Coffee Pods
2881,176.0,Mocha Latte Coffee Pods
2882,176.0,Colombian Supremo Coffee
2883,62.0,Seafood Spice Blend
2884,202.0,Onion Butter Seasoning Blend
2885,121.0,Smarties Candy Rolls
2886,121.0,Rock Candy Swizzle Sticks
2887,121.0,Sugar-Free Lollipops
2888,121.0,Sugar Skull Lollipop Rings
2889,188.0,Cactus Water
2890,188.0,Enriched Water
2891,166.0,Pomegranate Green Tea
2892,116.0,Mineral Drops
2893,177.0,Slim Tea
2894,60.0,Beef Spice Blend
2895,196.0,Russian Salad Dressing
2896,175.0,Smoothie Drinks
2897,111.0,Cheddar Flavored Popcorn
2898,176.0,Herbal Coffee
2899,193.0,Pimento Spread
2900,170.0,Chocolate Mix
2901,114.0,Pink Salt & Turmeric
2902,47.0,Turkey Sausage Snack Bites
2903,44.0,Beef Jerky Sticks
2904,22.0,Plant-Based Formula
2905,201.0,Green Chile Sauce
2906,202.0,Cheddar Cheese Dip
2907,201.0,Roasted Garlic Sauce
2908,114.0,Pink Salt Chunks
2909,93.0,Five Cheese Texas Toast
2910,120.0,Milk Chocolate Candy Bars
2911,126.0,Organic Bananas
2912,172.0,Cranberry Cocktail
2913,182.0,Old Fashioned Cocktail Mix
2914,22.0,Oatmilk
2915,22.0,Lactose Free Chocolate Milk
2916,13.0,Parmalat Whole Milk
2917,22.0,Whole Milk Powder
2918,120.0,Mixed Candy Bar
2919,22.0,Coconut Vanilla Almondmilk
2920,13.0,Whole Milk
2921,112.0,Halloween Pretzel Treats
2922,22.0,Rice Milk
2923,22.0,Instant Dry Whole Milk
2924,121.0,Watermelon Stick Candy
2925,120.0,Coconut Candy
2926,121.0,Stick Candy
2927,22.0,Soy Smoothie
2928,22.0,Soymilk Smoothie Blend
2929,121.0,Gummy Candy Variety Pack
2930,121.0,Halloween Candy Variety Pack
2931,121.0,Tangerine Candy Stick
2932,226.0,Cinnamon Gum
2933,226.0,Spearmint Gum
2934,121.0,Assorted Flavors Gum
2935,121.0,Hi Chew Candy
2936,120.0,Peanut Butter Chocolate Candy
2937,120.0,Peanut Milk Chocolate
2938,121.0,Malted Milk Balls
2939,120.0,Ferrero Rocher
2940,120.0,Milk Chocolate Bar
2941,118.0,Chocolate Cream Biscuit Sticks
2942,120.0,Chocolate Bar
2943,120.0,Christmas Chocolate Candy
2944,120.0,3 Musketeers Candy
2945,118.0,Pocky-Matcha
2946,121.0,Mike and Ike Candy
2947,120.0,Twix Candy Bar
2948,120.0,Peppermint Patties Candy
2949,121.0,Candy Ropes
2950,121.0,Buttermints
2951,112.0,White Cheddar Puffs
2952,121.0,Crème de Menthe
2953,120.0,Chocolate Candy
2954,226.0,White Chocolate Powder
2955,176.0,Iced Coffee Mix
2956,120.0,Milk Chocolate Santas
2957,170.0,Salted Caramel Hot Cocoa
2958,188.0,Sparkling Yerba Mate Tea
2959,174.0,Protein Juice Cleanse
2960,120.0,Hot Cocoa Bombs
2961,22.0,Ricemilk
2962,22.0,Unsweetened Soymilk
2963,170.0,White Chocolate Hot Cocoa
2964,208.0,Dessert Sprinkles
2965,176.0,Maple Pecan Coffee Pods
2966,176.0,Espresso Ground Coffee
2967,176.0,Espresso K-Cup Pods
2968,176.0,Decaffeinated Instant Coffee
2969,177.0,Pumpkin Spiced Chai Tea
2970,176.0,Hazelnut Coffee Pods
2971,90.0,Sushi Rice
2972,96.0,Cookies and Cream Biscuit Sticks
2973,152.0,Diced Jalapeno Peppers
2974,202.0,Olive Salad
2975,90.0,White Jasmine Rice
2976,95.0,Zero Net Carb Tortilla
2977,84.0,Beef Ramen Noodle Soup
2978,202.0,Roasted Red Pepper Hummus
2979,176.0,House Blend Coffee
2980,154.0,Deviled Egg Potato Salad
2981,48.0,Refried Beans
2982,91.0,Shrimp Ramen Noodles
2983,95.0,Zero Net Carbs Tortillas
2984,68.0,PB&Js
2985,49.0,Apple Cider Donut Cashews
2986,109.0,Limon Potato Chips
2987,109.0,Cheddar & Sour Cream Potato Chips
2988,110.0,Spicy Sweet Chili Tortilla Chips
2989,112.0,Jalapeno Cheddar Chex Mix
2990,49.0,Cashews & Almonds with Dried Cranberries
2991,109.0,Original Potato Chips
2992,109.0,Potato Chips Variety Pack
2993,196.0,Rice Vinegar Dressing
2994,202.0,All Purpose Sauce
2995,66.0,Parmesan Cheese Pasta
2996,66.0,Shells & White Cheddar
2997,91.0,Spaghetti
2998,208.0,Syrup
2999,91.0,Fettuccine
3000,91.0,Linguine Pasta
3001,91.0,Shells Pasta
3002,66.0,Alfredo Fettuccine
3003,91.0,Thin Spaghetti Pasta
3004,114.0,Pink Salt Powder
3005,202.0,Au Jus Gravy Mix
3006,91.0,Bowties Pasta
3007,75.0,Pizza Crust Mix
3008,60.0,Meat Tenderizer
3009,91.0,Rotini Pasta
3010,66.0,Butter & Herb Pasta
3011,66.0,Cheddar Broccoli Pasta
3012,199.0,Spicy Brown Mustard
3013,208.0,Honey Packets
3014,45.0,Crumbled Bacon Topping
3015,207.0,Sugar Free Caramel Syrup
3016,196.0,Avocado Oil Dressing
3017,196.0,Garlic & Herb Dressing Mix
3018,195.0,Avocado Oil Mayo
3019,195.0,Vegan Mayonnaise
3020,195.0,Avocado Oil-Based Mayonnaise
3021,196.0,Goddess Salad Dressing
3022,196.0,Chipotle Lime Mayo
3023,120.0,Take 5 Candy Bars
3024,120.0,Toffee Candy Bars
3025,121.0,Cotton Candy
3026,120.0,Dark Chocolate Raspberry Squares
3027,120.0,Chocolate Orange
3028,175.0,Boba Drink Kit
3029,96.0,Butter Biscuits
3030,121.0,Gum Balls
3031,120.0,Chocolate Frogs
3032,120.0,Caramel Chocolate Truffles
3033,120.0,Chocolate Covered Pieces
3034,120.0,Caramel Chocolate Candy Bar
3035,120.0,Assorted Chocolate Collection
3036,109.0,Potato Crisps
3037,109.0,Sour Cream and Onion Chips
3038,109.0,Cheddar Cheese Chips
3039,109.0,BBQ Potato Chips
3040,171.0,Mountain Dew Frost Bite
3041,121.0,Zero Sugar Chocolate Candy
3042,124.0,Sports Freezer Bars
3043,121.0,Dark Chocolate Bites
3044,21.0,Yogurt Drink
3045,176.0,Coffee Soda
3046,120.0,Charleston Chew Rollers
3047,123.0,Banana Cream Pie Pudding Cups
3048,121.0,Sugar-Free Chocolate Peanut Butter Cups
3049,109.0,Potato Snack Chips
3050,120.0,Snickers Fun Size Chocolate Bars
3051,120.0,Dark Chocolate Peanut Butter Crispy Wafer
3052,118.0,Soft Baked Cookies
3053,120.0,Milk Chocolate Hazelnut Bark
3054,113.0,White Cheddar Crackers
3055,121.0,Gummies
3056,120.0,Chocolate
3057,109.0,Cheddar Potato Crisps
3058,97.0,Buttermilk Waffles
3059,60.0,Sausage Breakfast Bowl
3060,68.0,Beef and Cheese Chimichanga
3061,66.0,Fettucine Alfredo with Chicken and Broccoli
3062,60.0,Salisbury Steaks
3063,151.0,Frozen Corn on the Cob
3064,66.0,Spaghetti and Meatballs
3065,47.0,Sausage Links
3066,68.0,Toaster Strudel
3067,39.0,Chicken Patties
3068,60.0,Salisbury Steak
3069,39.0,Chicken Breast Patties
3070,121.0,Sour Gummy Candy
3071,171.0,Watermelon Flavored Soda
3072,123.0,Pudding Cups
3073,121.0,Strawberry Licorice
3074,68.0,Toaster Pastries
3075,120.0,Bittersweet Chocolate
3076,49.0,Cayenne Pepper Almonds
3077,120.0,Milk Chocolate Candy Cane
3078,121.0,Zero Sugar Twists
3079,120.0,Assorted Chocolate and Peanut Butter Candy
3080,121.0,Chewy Candy
3081,121.0,Sugar-Free Chocolate Candy
3082,113.0,Pita Crackers
3083,120.0,Dark Chocolate Wafer
3084,49.0,Dark Chocolate Peanut Butter Almonds
3085,124.0,Sugar-Free Gelatin
3086,123.0,Chocolate Pudding
3087,121.0,Berry Blast Candy
3088,121.0,Dark Chocolate Almond Bark
3089,116.0,Strawberry Fruit Snacks
3090,121.0,Blue Raspberry Candy
3091,121.0,Watermelon Candy
3092,121.0,Cherry Candy
3093,121.0,No Sugar Added Chocolate
3094,121.0,Black Licorice
3095,120.0,Fudge Brownie Candy
3096,121.0,Molasses and Peanut Butter Candy
3097,120.0,Organic Chocolate Candy
3098,120.0,Dark Chocolate Peanut Butter Cups
3099,49.0,Ghost Pepper Almonds
3100,121.0,Red Licorice
3101,120.0,Dark Chocolate Candy Bar
3102,120.0,Kit Kat Thins
3103,120.0,Salted Caramel Chocolate
3104,120.0,Kit Kat Duos
3105,113.0,Graham Cracker Sticks
3106,120.0,Theo Chocolate
3107,120.0,M&M's Candy
3108,116.0,Fruit Snack Variety Pack
3109,120.0,Almonds & Sea Salt Dark Chocolate
3110,110.0,Spicy Ranch Corn Snacks
3111,110.0,Chili Cheese Nacho Snacks
3112,176.0,S'mores Iced Coffee
3113,194.0,Pumpkin Pie Spice Coffee Creamer
3114,176.0,Thin Mints Iced Coffee
3115,109.0,Sour Cream and Ranch Chips
3116,109.0,Cheddar BBQ Chips
3117,117.0,Cake Mix
3118,117.0,Yellow Cake Mix
3119,120.0,Almond Bark
3120,208.0,Corn Syrup
3121,134.0,Plum
3122,110.0,White Corn Tortilla Chips
3123,171.0,Fruit Soda
3124,202.0,Caramel Dip
3125,151.0,Baby Yellow Potatoes
3126,121.0,Chewy Candy Variety Pack
3127,134.0,Pure Pumpkin
3128,187.0,Club Soda
3129,120.0,Assorted Halloween Candy
3130,118.0,Animal Cookies
3131,208.0,Grenadine Mixer
3132,152.0,Sliced Mushrooms
3133,120.0,Mixed Candy
3134,172.0,Fruit Punch
3135,171.0,Orange Soda
3136,149.0,Sweet Onions
3137,68.0,Soft Pretzels
3138,120.0,White Creme Peanut Butter Candy
3139,194.0,Pumpkin Spice Coffee Creamer
3140,120.0,Chocolate Mints
3141,120.0,Halloween Chocolate Bars
3142,120.0,Mixed Candy Assortment
3143,120.0,Halloween Candy Variety Box
3144,176.0,Low Acid Coffee
3145,90.0,Long Grain & Wild Rice
3146,140.0,Roma Tomato
3147,121.0,Mellowcreme Pumpkins
3148,152.0,Canned Corn
3149,141.0,Baby-Cut Carrots
3150,172.0,Orange Juice Drinks
