short_description,Parent,Grandparent
Shrimp and noodles with cheese sauce,"27 Meat, poultry, fish mixtures",Proteins
Shrimp and noodles with tomato sauce,"27 Meat, poultry, fish mixtures",Proteins
Tuna loaf,"27 Meat, poultry, fish mixtures",Proteins
Tuna cake or patty,"27 Meat, poultry, fish mixtures",Proteins
Clam cake or patty,"27 Meat, poultry, fish mixtures",Proteins
Flounder with crab stuffing,"27 Meat, poultry, fish mixtures",Proteins
Lobster with bread stuffing,"27 Meat, poultry, fish mixtures",Proteins
Clams Casino,"27 Meat, poultry, fish mixtures",Proteins
Shrimp,"27 Meat, poultry, fish mixtures",Proteins
Shrimp with crab stuffing,"27 Meat, poultry, fish mixtures",Proteins
Shrimp toast,"27 Meat, poultry, fish mixtures",Proteins
Seafood souffle,"27 Meat, poultry, fish mixtures",Proteins
Tuna noodle casserole with cream or white sauce,"27 Meat, poultry, fish mixtures",Proteins
Tuna noodle casserole with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Tuna and rice with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Fish and rice with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Fish and rice with cream sauce,"27 Meat, poultry, fish mixtures",Proteins
Fish and rice with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Fish and noodles with mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Shellfish and noodles with tomato-based sauce,"27 Meat, poultry, fish mixtures",Proteins
Stewed salmon,"27 Meat, poultry, fish mixtures",Proteins
Shrimp creole,"27 Meat, poultry, fish mixtures",Proteins
Tuna noodle casserole with vegetables,"27 Meat, poultry, fish mixtures",Proteins
Bouillabaisse,"27 Meat, poultry, fish mixtures",Proteins
Seafood stew with potatoes and vegetables including carrots,"27 Meat, poultry, fish mixtures",Proteins
Tuna noodle casserole with vegetables and mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Codfish with starchy vegetables,"27 Meat, poultry, fish mixtures",Proteins
Biscayne codfish,"27 Meat, poultry, fish mixtures",Proteins
Gumbo with rice,"27 Meat, poultry, fish mixtures",Proteins
Crab salad,"27 Meat, poultry, fish mixtures",Proteins
Lobster salad,"27 Meat, poultry, fish mixtures",Proteins
Salmon salad,"27 Meat, poultry, fish mixtures",Proteins
Tuna salad,"27 Meat, poultry, fish mixtures",Proteins
Shrimp salad,"27 Meat, poultry, fish mixtures",Proteins
Seafood salad,"27 Meat, poultry, fish mixtures",Proteins
Tuna salad with cheese,"27 Meat, poultry, fish mixtures",Proteins
Tuna salad with egg,"27 Meat, poultry, fish mixtures",Proteins
Shrimp garden salad,"27 Meat, poultry, fish mixtures",Proteins
Crab salad made with imitation crab,"27 Meat, poultry, fish mixtures",Proteins
Seafood garden salad with seafood,"27 Meat, poultry, fish mixtures",Proteins
Oysters Rockefeller,"27 Meat, poultry, fish mixtures",Proteins
Lomi salmon,"27 Meat, poultry, fish mixtures",Proteins
Shrimp shish kabob with vegetables,"27 Meat, poultry, fish mixtures",Proteins
Tuna casserole with vegetables and mushroom sauce,"27 Meat, poultry, fish mixtures",Proteins
Fish and vegetables excluding carrots,"27 Meat, poultry, fish mixtures",Proteins
Fish shish kabob with vegetables,"27 Meat, poultry, fish mixtures",Proteins
Fried fish with sauce,"27 Meat, poultry, fish mixtures",Proteins
Lobster with sauce,"27 Meat, poultry, fish mixtures",Proteins
Octopus salad,"27 Meat, poultry, fish mixtures",Proteins
Codfish salad,"27 Meat, poultry, fish mixtures",Proteins
Lau lau,"27 Meat, poultry, fish mixtures",Proteins
Gumbo,"27 Meat, poultry, fish mixtures",Proteins
Fish sauce,"27 Meat, poultry, fish mixtures",Proteins
Biryani with meat,"27 Meat, poultry, fish mixtures",Proteins
Biryani with chicken,"27 Meat, poultry, fish mixtures",Proteins
Paella with seafood,"27 Meat, poultry, fish mixtures",Proteins
Paella,"27 Meat, poultry, fish mixtures",Proteins
Jambalaya with meat and rice,"27 Meat, poultry, fish mixtures",Proteins
Beef chow mein or chop suey with noodles,"27 Meat, poultry, fish mixtures",Proteins
Pork chow mein or chop suey with noodles,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey chow mein or chop suey with noodles,"27 Meat, poultry, fish mixtures",Proteins
Shrimp chow mein or chop suey with noodles,"27 Meat, poultry, fish mixtures",Proteins
Chow mein or chop suey,"27 Meat, poultry, fish mixtures",Proteins
Beef chow mein or chop suey,"27 Meat, poultry, fish mixtures",Proteins
Pork chow mein or chop suey,"27 Meat, poultry, fish mixtures",Proteins
Chicken or turkey chow mein or chop suey,"27 Meat, poultry, fish mixtures",Proteins
Shrimp chow mein or chop suey,"27 Meat, poultry, fish mixtures",Proteins
Beef taco filling: beef,"27 Meat, poultry, fish mixtures",Proteins
Greens with ham or pork,"27 Meat, poultry, fish mixtures",Proteins
Sandwich,"27 Meat, poultry, fish mixtures",Proteins
Sandwich wrap,"27 Meat, poultry, fish mixtures",Proteins
Corned beef sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Corned beef sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Reuben sandwich,"27 Meat, poultry, fish mixtures",Proteins
Roast beef sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Roast beef sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
French dip sandwich,"27 Meat, poultry, fish mixtures",Proteins
Ham sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Ham sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Ham sandwich or sub,"27 Meat, poultry, fish mixtures",Proteins
Ham sandwich wrap,"27 Meat, poultry, fish mixtures",Proteins
Ham salad sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Ham salad sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Bacon,"27 Meat, poultry, fish mixtures",Proteins
Turkey sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Turkey sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Turkey sandwich or sub,"27 Meat, poultry, fish mixtures",Proteins
Turkey sandwich wrap,"27 Meat, poultry, fish mixtures",Proteins
Chicken deli sandwich or sub,"27 Meat, poultry, fish mixtures",Proteins
Club sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Club sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Club sandwich or sub,"27 Meat, poultry, fish mixtures",Proteins
Bologna sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Bologna sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Salami sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Salami sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Italian sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Italian sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Italian sandwich or sub,"27 Meat, poultry, fish mixtures",Proteins
Italian sausage sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Spam sandwich,"27 Meat, poultry, fish mixtures",Proteins
Multiple meat sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Multiple meat sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Multiple meat sandwich or sub,"27 Meat, poultry, fish mixtures",Proteins
Multiple meat sandwich wrap,"27 Meat, poultry, fish mixtures",Proteins
Turkey and ham sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Turkey and ham sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Turkey and ham sandwich or sub,"27 Meat, poultry, fish mixtures",Proteins
Barbecue sandwich,"27 Meat, poultry, fish mixtures",Proteins
Sloppy joe sandwich,"27 Meat, poultry, fish mixtures",Proteins
Barbecue beef sandwich,"27 Meat, poultry, fish mixtures",Proteins
Meatball sandwich or sub,"27 Meat, poultry, fish mixtures",Proteins
Meatloaf sandwich,"27 Meat, poultry, fish mixtures",Proteins
Steak sandwich or sub on white,"27 Meat, poultry, fish mixtures",Proteins
Steak sandwich or sub on wheat,"27 Meat, poultry, fish mixtures",Proteins
Cheese steak sandwich or sub on white,"27 Meat, poultry, fish mixtures",Proteins
Cheese steak sandwich or sub on wheat,"27 Meat, poultry, fish mixtures",Proteins
Gyro sandwich,"27 Meat, poultry, fish mixtures",Proteins
Cuban sandwich,"27 Meat, poultry, fish mixtures",Proteins
Barbecue rib sandwich,"27 Meat, poultry, fish mixtures",Proteins
Barbecue pork sandwich,"27 Meat, poultry, fish mixtures",Proteins
Pork sandwich,"27 Meat, poultry, fish mixtures",Proteins
Barbecue chicken sandwich,"27 Meat, poultry, fish mixtures",Proteins
Cheeseburger slider,"27 Meat, poultry, fish mixtures",Proteins
Cheeseburger,"27 Meat, poultry, fish mixtures",Proteins
Cheeseburger (Burger King),"27 Meat, poultry, fish mixtures",Proteins
Whopper Jr with cheese (Burger King),"27 Meat, poultry, fish mixtures",Proteins
Cheeseburger (McDonalds),"27 Meat, poultry, fish mixtures",Proteins
Quarter Pounder (McDonalds),"27 Meat, poultry, fish mixtures",Proteins
Whopper with cheese (Burger King),"27 Meat, poultry, fish mixtures",Proteins
Quarter Pounder with cheese (McDonalds),"27 Meat, poultry, fish mixtures",Proteins
Double cheeseburger,"27 Meat, poultry, fish mixtures",Proteins
Double cheeseburger (Burger King),"27 Meat, poultry, fish mixtures",Proteins
Double cheeseburger (McDonalds),"27 Meat, poultry, fish mixtures",Proteins
McDouble (McDonalds),"27 Meat, poultry, fish mixtures",Proteins
Big Mac (McDonalds),"27 Meat, poultry, fish mixtures",Proteins
Hamburger slider,"27 Meat, poultry, fish mixtures",Proteins
Hamburger,"27 Meat, poultry, fish mixtures",Proteins
Hamburger (Burger King),"27 Meat, poultry, fish mixtures",Proteins
Whopper Jr (Burger King),"27 Meat, poultry, fish mixtures",Proteins
Hamburger (McDonalds),"27 Meat, poultry, fish mixtures",Proteins
Whopper (Burger King),"27 Meat, poultry, fish mixtures",Proteins
Double hamburger,"27 Meat, poultry, fish mixtures",Proteins
Chiliburger,"27 Meat, poultry, fish mixtures",Proteins
Hamburger wrap sandwich,"27 Meat, poultry, fish mixtures",Proteins
Turkey or chicken burger,"27 Meat, poultry, fish mixtures",Proteins
Chicken salad sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Chicken salad sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Chicken salad sandwich wrap,"27 Meat, poultry, fish mixtures",Proteins
Chicken fillet sandwich,"27 Meat, poultry, fish mixtures",Proteins
Chicken fillet biscuit,"27 Meat, poultry, fish mixtures",Proteins
Chicken fillet wrap sandwich,"27 Meat, poultry, fish mixtures",Proteins
Fish sandwich,"27 Meat, poultry, fish mixtures",Proteins
Crab cake sandwich,"27 Meat, poultry, fish mixtures",Proteins
Salmon cake sandwich,"27 Meat, poultry, fish mixtures",Proteins
Fried seafood sandwich,"27 Meat, poultry, fish mixtures",Proteins
Fish wrap sandwich,"27 Meat, poultry, fish mixtures",Proteins
Sardine sandwich,"27 Meat, poultry, fish mixtures",Proteins
Tuna salad sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Tuna salad sandwich on wheat,"27 Meat, poultry, fish mixtures",Proteins
Tuna salad sandwich wrap,"27 Meat, poultry, fish mixtures",Proteins
Seafood salad sandwich,"27 Meat, poultry, fish mixtures",Proteins
Corn dog,"27 Meat, poultry, fish mixtures",Proteins
Pig in a blanket,"27 Meat, poultry, fish mixtures",Proteins
Italian sausage sandwich on white,"27 Meat, poultry, fish mixtures",Proteins
Hot dog sandwich,"27 Meat, poultry, fish mixtures",Proteins
Chili hot dog sandwich,"27 Meat, poultry, fish mixtures",Proteins
Gravy,"28 Frozen meals, soups, gravies",Proteins
Mole sauce,"28 Frozen meals, soups, gravies",Proteins
Beef,"28 Frozen meals, soups, gravies",Proteins
Oxtail soup,"28 Frozen meals, soups, gravies",Proteins
Beef broth,"28 Frozen meals, soups, gravies",Proteins
Meatball soup,"28 Frozen meals, soups, gravies",Proteins
Pho,"28 Frozen meals, soups, gravies",Proteins
Pepperpot soup,"28 Frozen meals, soups, gravies",Proteins
Menudo soup,"28 Frozen meals, soups, gravies",Proteins
Beef vegetable soup with potato,"28 Frozen meals, soups, gravies",Proteins
Beef vegetable soup,"28 Frozen meals, soups, gravies",Proteins
Meat and corn hominy soup,"28 Frozen meals, soups, gravies",Proteins
Italian Wedding Soup,"28 Frozen meals, soups, gravies",Proteins
Pork vegetable soup with potato,"28 Frozen meals, soups, gravies",Proteins
Pork with vegetable excluding carrots,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey broth,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey gumbo soup,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey noodle soup,"28 Frozen meals, soups, gravies",Proteins
Sweet and sour soup,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey soup with vegetables,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey corn soup with noodles,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey vegetable soup,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey vegetable soup with rice,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey vegetable soup with noodles,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey and corn hominy soup,"28 Frozen meals, soups, gravies",Proteins
Hot and sour soup,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey soup with vegetables and fruit,"28 Frozen meals, soups, gravies",Proteins
Chicken or turkey soup,"28 Frozen meals, soups, gravies",Proteins
Fish chowder,"28 Frozen meals, soups, gravies",Proteins
Clam chowder,"28 Frozen meals, soups, gravies",Proteins
Fish and vegetable soup,"28 Frozen meals, soups, gravies",Proteins
Codfish,"28 Frozen meals, soups, gravies",Proteins
Lobster bisque,"28 Frozen meals, soups, gravies",Proteins
Shrimp soup,"28 Frozen meals, soups, gravies",Proteins
Seafood soup with potatoes and vegetables including carrots,"28 Frozen meals, soups, gravies",Proteins
Seafood soup with potatoes,"28 Frozen meals, soups, gravies",Proteins
Seafood soup with vegetables including carrots,"28 Frozen meals, soups, gravies",Proteins
Seafood soup with vegetables excluding carrots,"28 Frozen meals, soups, gravies",Proteins
Meat broth,"28 Frozen meals, soups, gravies",Proteins
Frozen dinner,"28 Frozen meals, soups, gravies",Proteins
Beef dinner,"28 Frozen meals, soups, gravies",Proteins
Beef with vegetable,"28 Frozen meals, soups, gravies",Proteins
Salisbury steak dinner,"28 Frozen meals, soups, gravies",Proteins
Salisbury steak with gravy,"28 Frozen meals, soups, gravies",Proteins
Meatballs,"28 Frozen meals, soups, gravies",Proteins
Beef with spaetzle or rice,"28 Frozen meals, soups, gravies",Proteins
Meat loaf dinner,"28 Frozen meals, soups, gravies",Proteins
Meat loaf with potatoes,"28 Frozen meals, soups, gravies",Proteins
Teriyaki chicken with rice and vegetable,"28 Frozen meals, soups, gravies",Proteins
Chicken in soy-based sauce,"28 Frozen meals, soups, gravies",Proteins
Chicken dinner,"28 Frozen meals, soups, gravies",Proteins
Chicken,"28 Frozen meals, soups, gravies",Proteins
Chicken patty,"28 Frozen meals, soups, gravies",Proteins
Chicken with rice and vegetable,"28 Frozen meals, soups, gravies",Proteins
Chicken and vegetables au gratin with rice,"28 Frozen meals, soups, gravies",Proteins
Chicken and vegetable entree with rice,"28 Frozen meals, soups, gravies",Proteins
Chicken with noodles and cheese sauce,"28 Frozen meals, soups, gravies",Proteins
Chicken and vegetable entree with noodles,"28 Frozen meals, soups, gravies",Proteins
Chicken and vegetable entree with noodles and cream sauce,"28 Frozen meals, soups, gravies",Proteins
Turkey with vegetable,"28 Frozen meals, soups, gravies",Proteins
Turkey with gravy,"28 Frozen meals, soups, gravies",Proteins
Fish in lemon-butter sauce with starch item,"28 Frozen meals, soups, gravies",Proteins
Shrimp and vegetables in sauce with noodles,"28 Frozen meals, soups, gravies",Proteins
Lobster gumbo,"28 Frozen meals, soups, gravies",Proteins
Shrimp gumbo,"28 Frozen meals, soups, gravies",Proteins
Oyster sauce,"28 Frozen meals, soups, gravies",Proteins
Egg,31 Eggs,Proteins
Duck egg,31 Eggs,Proteins
Goose egg,31 Eggs,Proteins
Quail egg,31 Eggs,Proteins
Meringues,32 Egg mixtures,Proteins
Egg,32 Egg mixtures,Proteins
Egg salad,32 Egg mixtures,Proteins
Egg Salad,32 Egg mixtures,Proteins
Huevos rancheros,32 Egg mixtures,Proteins
Egg casserole with bread,32 Egg mixtures,Proteins
Egg omelet or scrambled egg,32 Egg mixtures,Proteins
Egg white omelet,32 Egg mixtures,Proteins
Egg white,32 Egg mixtures,Proteins
Egg drop soup,32 Egg mixtures,Proteins
Egg foo yung,32 Egg mixtures,Proteins
Chicken egg foo yung,32 Egg mixtures,Proteins
Pork egg foo yung,32 Egg mixtures,Proteins
Shrimp egg foo yung,32 Egg mixtures,Proteins
Beef egg foo yung,32 Egg mixtures,Proteins
Egg salad sandwich on white,32 Egg mixtures,Proteins
Egg salad sandwich on wheat,32 Egg mixtures,Proteins
Egg substitute,33 Egg substitutes,Proteins
Bean dip,41 Legumes,Proteins
Layer dip,41 Legumes,Proteins
Hummus,41 Legumes,Proteins
Black bean sauce,41 Legumes,Proteins
Bean soup,41 Legumes,Proteins
Bean with bacon or ham soup,41 Legumes,Proteins
Black bean soup,41 Legumes,Proteins
Soybean soup,41 Legumes,Proteins
Bean and ham soup,41 Legumes,Proteins
Liquid from stewed kidney beans,41 Legumes,Proteins
Garbanzo bean or chickpea soup,41 Legumes,Proteins
Split pea and ham soup,41 Legumes,Proteins
Split pea soup,41 Legumes,Proteins
Lentil soup,41 Legumes,Proteins
Bacon bits,41 Legumes,Proteins
Tofu and vegetables including carrots,41 Legumes,Proteins
Tofu and vegetables excluding carrots,41 Legumes,Proteins
Miso sauce,41 Legumes,Proteins
Miso,41 Legumes,Proteins
Natto,41 Legumes,Proteins
Hoisin sauce,41 Legumes,Proteins
Soy sauce,41 Legumes,Proteins
Teriyaki sauce,41 Legumes,Proteins
Beans,41 Legumes,Proteins
White beans,41 Legumes,Proteins
Black beans,41 Legumes,Proteins
Black beans with meat,41 Legumes,Proteins
Fava beans,41 Legumes,Proteins
Lima beans,41 Legumes,Proteins
Pink beans,41 Legumes,Proteins
Pinto beans,41 Legumes,Proteins
Pinto beans with meat,41 Legumes,Proteins
Kidney beans,41 Legumes,Proteins
Kidney beans with meat,41 Legumes,Proteins
Peruvian beans,41 Legumes,Proteins
Soybeans,41 Legumes,Proteins
Mung beans,41 Legumes,Proteins
Baked beans,41 Legumes,Proteins
Baked beans from fast food / restaurant,41 Legumes,Proteins
Beans and tomatoes,41 Legumes,Proteins
Refried beans,41 Legumes,Proteins
Refried beans with meat,41 Legumes,Proteins
Beans and franks,41 Legumes,Proteins
Pork and beans,41 Legumes,Proteins
Beans with meat,41 Legumes,Proteins
Blackeyed peas,41 Legumes,Proteins
Chickpeas,41 Legumes,Proteins
Split peas,41 Legumes,Proteins
Wasabi peas,41 Legumes,Proteins
Lentils,41 Legumes,Proteins
Dal,41 Legumes,Proteins
Papad,41 Legumes,Proteins
Soy nuts,41 Legumes,Proteins
Edamame,41 Legumes,Proteins
Black bean salad,41 Legumes,Proteins
Falafel,41 Legumes,Proteins
Bean cake,41 Legumes,Proteins
Chili with beans,41 Legumes,Proteins
Lentil curry,41 Legumes,Proteins
Lentil curry with rice,41 Legumes,Proteins
Swiss steak,41 Legumes,Proteins
Pot pie,41 Legumes,Proteins
Vegetarian chili,41 Legumes,Proteins
Vegetarian stroganoff,41 Legumes,Proteins
Bean chips,41 Legumes,Proteins
Soy chips,41 Legumes,Proteins
Sambar,41 Legumes,Proteins
Vegetarian stew,41 Legumes,Proteins
Soybean curd,41 Legumes,Proteins
Soybean curd cheese,41 Legumes,Proteins
Yogurt,41 Legumes,Proteins
Vermicelli,41 Legumes,Proteins
Textured vegetable protein,41 Legumes,Proteins
Frozen dessert,41 Legumes,Proteins
Bacon strip,41 Legumes,Proteins
Breakfast link,41 Legumes,Proteins
Chicken,41 Legumes,Proteins
Hot dog,41 Legumes,Proteins
Luncheon slice,41 Legumes,Proteins
Meatball,41 Legumes,Proteins
Veggie burger patty,41 Legumes,Proteins
Sandwich spread,41 Legumes,Proteins
Vegetarian,41 Legumes,Proteins
Worcestershire sauce,41 Legumes,Proteins
Veggie burger,41 Legumes,Proteins
Falafel sandwich,41 Legumes,Proteins
Coconut milk,"42 Nuts, nut butters, nut mixtures",Proteins
Coconut cream,"42 Nuts, nut butters, nut mixtures",Proteins
Yogurt,"42 Nuts, nut butters, nut mixtures",Proteins
Peanut sauce,"42 Nuts, nut butters, nut mixtures",Proteins
Gravy,"42 Nuts, nut butters, nut mixtures",Proteins
Soy nut butter,"42 Nuts, nut butters, nut mixtures",Proteins
Nuts,"42 Nuts, nut butters, nut mixtures",Proteins
Almonds,"42 Nuts, nut butters, nut mixtures",Proteins
Brazil nuts,"42 Nuts, nut butters, nut mixtures",Proteins
Cashews,"42 Nuts, nut butters, nut mixtures",Proteins
Chestnuts,"42 Nuts, nut butters, nut mixtures",Proteins
Coconut,"42 Nuts, nut butters, nut mixtures",Proteins
Hazelnuts,"42 Nuts, nut butters, nut mixtures",Proteins
Macadamia nuts,"42 Nuts, nut butters, nut mixtures",Proteins
Mixed nuts,"42 Nuts, nut butters, nut mixtures",Proteins
Peanuts,"42 Nuts, nut butters, nut mixtures",Proteins
Pecans,"42 Nuts, nut butters, nut mixtures",Proteins
Pine nuts,"42 Nuts, nut butters, nut mixtures",Proteins
Pistachio nuts,"42 Nuts, nut butters, nut mixtures",Proteins
Walnuts,"42 Nuts, nut butters, nut mixtures",Proteins
Almond butter,"42 Nuts, nut butters, nut mixtures",Proteins
Almond paste,"42 Nuts, nut butters, nut mixtures",Proteins
Cashew butter,"42 Nuts, nut butters, nut mixtures",Proteins
Peanut butter,"42 Nuts, nut butters, nut mixtures",Proteins
Peanut butter and jelly,"42 Nuts, nut butters, nut mixtures",Proteins
Peanut butter and chocolate spread,"42 Nuts, nut butters, nut mixtures",Proteins
Trail mix,"42 Nuts, nut butters, nut mixtures",Proteins
Trail mix with nuts,"42 Nuts, nut butters, nut mixtures",Proteins
Trail mix with nuts and fruit,"42 Nuts, nut butters, nut mixtures",Proteins
Trail mix with chocolate,"42 Nuts, nut butters, nut mixtures",Proteins
Trail mix with pretzels,"42 Nuts, nut butters, nut mixtures",Proteins
Peanut butter sandwich,"42 Nuts, nut butters, nut mixtures",Proteins
Peanut butter and jelly sandwich,"42 Nuts, nut butters, nut mixtures",Proteins
Almond butter sandwich,"42 Nuts, nut butters, nut mixtures",Proteins
Almond butter and jelly sandwich,"42 Nuts, nut butters, nut mixtures",Proteins
Nutella sandwich on white bread,"42 Nuts, nut butters, nut mixtures",Proteins
Nutella sandwich on wheat bread,"42 Nuts, nut butters, nut mixtures",Proteins
Coconut water,"42 Nuts, nut butters, nut mixtures",Proteins
Pumpkin seeds,43 Seeds and seed mixtures,Proteins
Sunflower seeds,43 Seeds and seed mixtures,Proteins
Sesame seeds,43 Seeds and seed mixtures,Proteins
Tahini,43 Seeds and seed mixtures,Proteins
Flax seeds,43 Seeds and seed mixtures,Proteins
Mixed seeds,43 Seeds and seed mixtures,Proteins
Chia seeds,43 Seeds and seed mixtures,Proteins
44 Carob products,Proteins,Food
Milk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Buttermilk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Goat's milk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Kefir,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Chocolate milk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Hot chocolate / Cocoa,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Strawberry milk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Non-dairy milk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Soy milk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Almond milk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Rice milk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Coconut milk,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Yogurt,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Yogurt parfait,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Chipotle dip,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Onion dip,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Ranch dip,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Spinach dip,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Tzatziki dip,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Vegetable dip,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Frozen yogurt,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Frozen yogurt sandwich,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Frozen yogurt bar,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Frozen yogurt cone,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Baby Toddler food,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Baby Toddler yogurt,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Eggnog,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Milk shake,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Milk shake with malt,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Chocolate milk drink,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Licuado or Batido,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Fruit smoothie,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Fruit smoothie juice drink,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Infant formula,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Toddler formula,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Whey,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Cocoa powder,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Chocolate beverage powder,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Strawberry beverage powder,"11 Milks, milk drinks, yogurts, infant formulas",Dairy
Dip,12 Creams and cream substitutes,Dairy
Chipotle dip,12 Creams and cream substitutes,Dairy
Onion dip,12 Creams and cream substitutes,Dairy
Ranch dip,12 Creams and cream substitutes,Dairy
Spinach dip,12 Creams and cream substitutes,Dairy
Vegetable dip,12 Creams and cream substitutes,Dairy
Cream,12 Creams and cream substitutes,Dairy
Coffee creamer,12 Creams and cream substitutes,Dairy
Whipped topping,12 Creams and cream substitutes,Dairy
Sour cream,12 Creams and cream substitutes,Dairy
White sauce or gravy,13 Milk desserts and sauces,Dairy
Ice cream,13 Milk desserts and sauces,Dairy
Gelato,13 Milk desserts and sauces,Dairy
Ice cream bar,13 Milk desserts and sauces,Dairy
Ice cream candy bar,13 Milk desserts and sauces,Dairy
Ice cream sandwich,13 Milk desserts and sauces,Dairy
Ice cream cookie sandwich,13 Milk desserts and sauces,Dairy
Ice cream cone,13 Milk desserts and sauces,Dairy
Ice cream sundae,13 Milk desserts and sauces,Dairy
Banana split,13 Milk desserts and sauces,Dairy
Light ice cream,13 Milk desserts and sauces,Dairy
Soft serve,13 Milk desserts and sauces,Dairy
Light ice cream sandwich,13 Milk desserts and sauces,Dairy
Light ice cream bar,13 Milk desserts and sauces,Dairy
Creamsicle,13 Milk desserts and sauces,Dairy
Fudgesicle,13 Milk desserts and sauces,Dairy
Light ice cream cone,13 Milk desserts and sauces,Dairy
Sherbet,13 Milk desserts and sauces,Dairy
Ice cream soda,13 Milk desserts and sauces,Dairy
Pudding,13 Milk desserts and sauces,Dairy
Custard,13 Milk desserts and sauces,Dairy
Flan,13 Milk desserts and sauces,Dairy
Creme brulee,13 Milk desserts and sauces,Dairy
