Level1,Level2,Level3,Level4
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey divan
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey salad with nuts and/or fruits
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey salad with egg
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey garden salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey garden salad with bacon and cheese
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey garden salad with cheese
"27 Meat, poultry, fish mixtures",Proteins,Food,Asian chicken or turkey garden salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Asian chicken or turkey garden salad with crispy noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey caesar garden salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Livers
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed gizzards
"27 Meat, poultry, fish mixtures",Proteins,Food,Spaghetti sauce with poultry
"27 Meat, poultry, fish mixtures",Proteins,Food,Spaghetti sauce with poultry and added vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Spaghetti sauce with seafood
"27 Meat, poultry, fish mixtures",Proteins,Food,Spaghetti sauce with seafood and added vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Spaghetti sauce with meat
"27 Meat, poultry, fish mixtures",Proteins,Food,Spaghetti sauce with meat and added vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish timbale or mousse
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Seafood thermidor
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp with lobster sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish curry
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish curry with rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Ceviche
"27 Meat, poultry, fish mixtures",Proteins,Food,Crabs in tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp in garlic sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Bacalao guisado
"27 Meat, poultry, fish mixtures",Proteins,Food,Crab
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish
"27 Meat, poultry, fish mixtures",Proteins,Food,Gefilte fish
"27 Meat, poultry, fish mixtures",Proteins,Food,Scallops and noodles with cheese sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp and noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp and noodles with gravy
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp and noodles with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp and noodles with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp and noodles with cheese sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp and noodles with tomato sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna loaf
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna cake or patty
"27 Meat, poultry, fish mixtures",Proteins,Food,Clam cake or patty
"27 Meat, poultry, fish mixtures",Proteins,Food,Flounder with crab stuffing
"27 Meat, poultry, fish mixtures",Proteins,Food,Lobster with bread stuffing
"27 Meat, poultry, fish mixtures",Proteins,Food,Clams Casino
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp with crab stuffing
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp toast
"27 Meat, poultry, fish mixtures",Proteins,Food,Seafood souffle
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna noodle casserole with cream or white sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna noodle casserole with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna and rice with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish and rice with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish and rice with cream sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish and rice with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish and noodles with mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Shellfish and noodles with tomato-based sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Stewed salmon
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp creole
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna noodle casserole with vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Bouillabaisse
"27 Meat, poultry, fish mixtures",Proteins,Food,Seafood stew with potatoes and vegetables including carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna noodle casserole with vegetables and mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Codfish with starchy vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Biscayne codfish
"27 Meat, poultry, fish mixtures",Proteins,Food,Gumbo with rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Crab salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Lobster salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Salmon salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Seafood salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna salad with cheese
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna salad with egg
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp garden salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Crab salad made with imitation crab
"27 Meat, poultry, fish mixtures",Proteins,Food,Seafood garden salad with seafood
"27 Meat, poultry, fish mixtures",Proteins,Food,Oysters Rockefeller
"27 Meat, poultry, fish mixtures",Proteins,Food,Lomi salmon
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp shish kabob with vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna casserole with vegetables and mushroom sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish and vegetables excluding carrots
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish shish kabob with vegetables
"27 Meat, poultry, fish mixtures",Proteins,Food,Fried fish with sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Lobster with sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Octopus salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Codfish salad
"27 Meat, poultry, fish mixtures",Proteins,Food,Lau lau
"27 Meat, poultry, fish mixtures",Proteins,Food,Gumbo
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish sauce
"27 Meat, poultry, fish mixtures",Proteins,Food,Biryani with meat
"27 Meat, poultry, fish mixtures",Proteins,Food,Biryani with chicken
"27 Meat, poultry, fish mixtures",Proteins,Food,Paella with seafood
"27 Meat, poultry, fish mixtures",Proteins,Food,Paella
"27 Meat, poultry, fish mixtures",Proteins,Food,Jambalaya with meat and rice
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef chow mein or chop suey with noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork chow mein or chop suey with noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey chow mein or chop suey with noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp chow mein or chop suey with noodles
"27 Meat, poultry, fish mixtures",Proteins,Food,Chow mein or chop suey
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef chow mein or chop suey
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork chow mein or chop suey
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken or turkey chow mein or chop suey
"27 Meat, poultry, fish mixtures",Proteins,Food,Shrimp chow mein or chop suey
"27 Meat, poultry, fish mixtures",Proteins,Food,Beef taco filling: beef
"27 Meat, poultry, fish mixtures",Proteins,Food,Greens with ham or pork
"27 Meat, poultry, fish mixtures",Proteins,Food,Sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Sandwich wrap
"27 Meat, poultry, fish mixtures",Proteins,Food,Corned beef sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Corned beef sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Reuben sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Roast beef sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Roast beef sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,French dip sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham sandwich or sub
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham sandwich wrap
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham salad sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Ham salad sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Bacon
"27 Meat, poultry, fish mixtures",Proteins,Food,Turkey sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Turkey sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Turkey sandwich or sub
"27 Meat, poultry, fish mixtures",Proteins,Food,Turkey sandwich wrap
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken deli sandwich or sub
"27 Meat, poultry, fish mixtures",Proteins,Food,Club sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Club sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Club sandwich or sub
"27 Meat, poultry, fish mixtures",Proteins,Food,Bologna sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Bologna sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Salami sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Salami sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Italian sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Italian sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Italian sandwich or sub
"27 Meat, poultry, fish mixtures",Proteins,Food,Italian sausage sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Spam sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Multiple meat sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Multiple meat sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Multiple meat sandwich or sub
"27 Meat, poultry, fish mixtures",Proteins,Food,Multiple meat sandwich wrap
"27 Meat, poultry, fish mixtures",Proteins,Food,Turkey and ham sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Turkey and ham sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Turkey and ham sandwich or sub
"27 Meat, poultry, fish mixtures",Proteins,Food,Barbecue sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Sloppy joe sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Barbecue beef sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Meatball sandwich or sub
"27 Meat, poultry, fish mixtures",Proteins,Food,Meatloaf sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Steak sandwich or sub on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Steak sandwich or sub on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Cheese steak sandwich or sub on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Cheese steak sandwich or sub on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Gyro sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Cuban sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Barbecue rib sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Barbecue pork sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Pork sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Barbecue chicken sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Cheeseburger slider
"27 Meat, poultry, fish mixtures",Proteins,Food,Cheeseburger
"27 Meat, poultry, fish mixtures",Proteins,Food,Cheeseburger (Burger King)
"27 Meat, poultry, fish mixtures",Proteins,Food,Whopper Jr with cheese (Burger King)
"27 Meat, poultry, fish mixtures",Proteins,Food,Cheeseburger (McDonalds)
"27 Meat, poultry, fish mixtures",Proteins,Food,Quarter Pounder (McDonalds)
"27 Meat, poultry, fish mixtures",Proteins,Food,Whopper with cheese (Burger King)
"27 Meat, poultry, fish mixtures",Proteins,Food,Quarter Pounder with cheese (McDonalds)
"27 Meat, poultry, fish mixtures",Proteins,Food,Double cheeseburger
"27 Meat, poultry, fish mixtures",Proteins,Food,Double cheeseburger (Burger King)
"27 Meat, poultry, fish mixtures",Proteins,Food,Double cheeseburger (McDonalds)
"27 Meat, poultry, fish mixtures",Proteins,Food,McDouble (McDonalds)
"27 Meat, poultry, fish mixtures",Proteins,Food,Big Mac (McDonalds)
"27 Meat, poultry, fish mixtures",Proteins,Food,Hamburger slider
"27 Meat, poultry, fish mixtures",Proteins,Food,Hamburger
"27 Meat, poultry, fish mixtures",Proteins,Food,Hamburger (Burger King)
"27 Meat, poultry, fish mixtures",Proteins,Food,Whopper Jr (Burger King)
"27 Meat, poultry, fish mixtures",Proteins,Food,Hamburger (McDonalds)
"27 Meat, poultry, fish mixtures",Proteins,Food,Whopper (Burger King)
"27 Meat, poultry, fish mixtures",Proteins,Food,Double hamburger
"27 Meat, poultry, fish mixtures",Proteins,Food,Chiliburger
"27 Meat, poultry, fish mixtures",Proteins,Food,Hamburger wrap sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Turkey or chicken burger
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken salad sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken salad sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken salad sandwich wrap
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken fillet sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken fillet biscuit
"27 Meat, poultry, fish mixtures",Proteins,Food,Chicken fillet wrap sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Crab cake sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Salmon cake sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Fried seafood sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Fish wrap sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Sardine sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna salad sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna salad sandwich on wheat
"27 Meat, poultry, fish mixtures",Proteins,Food,Tuna salad sandwich wrap
"27 Meat, poultry, fish mixtures",Proteins,Food,Seafood salad sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Corn dog
"27 Meat, poultry, fish mixtures",Proteins,Food,Pig in a blanket
"27 Meat, poultry, fish mixtures",Proteins,Food,Italian sausage sandwich on white
"27 Meat, poultry, fish mixtures",Proteins,Food,Hot dog sandwich
"27 Meat, poultry, fish mixtures",Proteins,Food,Chili hot dog sandwich
Proteins,Food,"28 Frozen meals, soups, gravies",
"28 Frozen meals, soups, gravies",Proteins,Food,Gravy
"28 Frozen meals, soups, gravies",Proteins,Food,Mole sauce
"28 Frozen meals, soups, gravies",Proteins,Food,Beef
"28 Frozen meals, soups, gravies",Proteins,Food,Oxtail soup
"28 Frozen meals, soups, gravies",Proteins,Food,Beef broth
"28 Frozen meals, soups, gravies",Proteins,Food,Meatball soup
"28 Frozen meals, soups, gravies",Proteins,Food,Pho
"28 Frozen meals, soups, gravies",Proteins,Food,Pepperpot soup
"28 Frozen meals, soups, gravies",Proteins,Food,Menudo soup
"28 Frozen meals, soups, gravies",Proteins,Food,Beef vegetable soup with potato
"28 Frozen meals, soups, gravies",Proteins,Food,Beef vegetable soup
"28 Frozen meals, soups, gravies",Proteins,Food,Meat and corn hominy soup
"28 Frozen meals, soups, gravies",Proteins,Food,Italian Wedding Soup
"28 Frozen meals, soups, gravies",Proteins,Food,Pork vegetable soup with potato
"28 Frozen meals, soups, gravies",Proteins,Food,Pork with vegetable excluding carrots
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey broth
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey gumbo soup
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey noodle soup
"28 Frozen meals, soups, gravies",Proteins,Food,Sweet and sour soup
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey soup with vegetables
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey corn soup with noodles
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey vegetable soup
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey vegetable soup with rice
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey vegetable soup with noodles
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey and corn hominy soup
"28 Frozen meals, soups, gravies",Proteins,Food,Hot and sour soup
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey soup with vegetables and fruit
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken or turkey soup
"28 Frozen meals, soups, gravies",Proteins,Food,Fish chowder
"28 Frozen meals, soups, gravies",Proteins,Food,Clam chowder
"28 Frozen meals, soups, gravies",Proteins,Food,Fish and vegetable soup
"28 Frozen meals, soups, gravies",Proteins,Food,Codfish
"28 Frozen meals, soups, gravies",Proteins,Food,Lobster bisque
"28 Frozen meals, soups, gravies",Proteins,Food,Shrimp soup
"28 Frozen meals, soups, gravies",Proteins,Food,Seafood soup with potatoes and vegetables including carrots
"28 Frozen meals, soups, gravies",Proteins,Food,Seafood soup with potatoes
"28 Frozen meals, soups, gravies",Proteins,Food,Seafood soup with vegetables including carrots
"28 Frozen meals, soups, gravies",Proteins,Food,Seafood soup with vegetables excluding carrots
"28 Frozen meals, soups, gravies",Proteins,Food,Meat broth
"28 Frozen meals, soups, gravies",Proteins,Food,Frozen dinner
"28 Frozen meals, soups, gravies",Proteins,Food,Beef dinner
"28 Frozen meals, soups, gravies",Proteins,Food,Beef with vegetable
"28 Frozen meals, soups, gravies",Proteins,Food,Salisbury steak dinner
"28 Frozen meals, soups, gravies",Proteins,Food,Salisbury steak with gravy
"28 Frozen meals, soups, gravies",Proteins,Food,Meatballs
"28 Frozen meals, soups, gravies",Proteins,Food,Beef with spaetzle or rice
"28 Frozen meals, soups, gravies",Proteins,Food,Meat loaf dinner
"28 Frozen meals, soups, gravies",Proteins,Food,Meat loaf with potatoes
"28 Frozen meals, soups, gravies",Proteins,Food,Teriyaki chicken with rice and vegetable
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken in soy-based sauce
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken dinner
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken patty
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken with rice and vegetable
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken and vegetables au gratin with rice
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken and vegetable entree with rice
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken with noodles and cheese sauce
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken and vegetable entree with noodles
"28 Frozen meals, soups, gravies",Proteins,Food,Chicken and vegetable entree with noodles and cream sauce
"28 Frozen meals, soups, gravies",Proteins,Food,Turkey with vegetable
"28 Frozen meals, soups, gravies",Proteins,Food,Turkey with gravy
"28 Frozen meals, soups, gravies",Proteins,Food,Fish in lemon-butter sauce with starch item
"28 Frozen meals, soups, gravies",Proteins,Food,Shrimp and vegetables in sauce with noodles
"28 Frozen meals, soups, gravies",Proteins,Food,Lobster gumbo
"28 Frozen meals, soups, gravies",Proteins,Food,Shrimp gumbo
"28 Frozen meals, soups, gravies",Proteins,Food,Oyster sauce
Proteins,Food,31 Eggs,
31 Eggs,Proteins,Food,Egg
31 Eggs,Proteins,Food,Duck egg
31 Eggs,Proteins,Food,Goose egg
31 Eggs,Proteins,Food,Quail egg
Proteins,Food,32 Egg mixtures,
32 Egg mixtures,Proteins,Food,Meringues
32 Egg mixtures,Proteins,Food,Egg
32 Egg mixtures,Proteins,Food,Egg salad
32 Egg mixtures,Proteins,Food,Egg Salad
32 Egg mixtures,Proteins,Food,Huevos rancheros
32 Egg mixtures,Proteins,Food,Egg casserole with bread
32 Egg mixtures,Proteins,Food,Egg omelet or scrambled egg
32 Egg mixtures,Proteins,Food,Egg white omelet
32 Egg mixtures,Proteins,Food,Egg white
32 Egg mixtures,Proteins,Food,Egg drop soup
32 Egg mixtures,Proteins,Food,Egg foo yung
32 Egg mixtures,Proteins,Food,Chicken egg foo yung
32 Egg mixtures,Proteins,Food,Pork egg foo yung
32 Egg mixtures,Proteins,Food,Shrimp egg foo yung
32 Egg mixtures,Proteins,Food,Beef egg foo yung
32 Egg mixtures,Proteins,Food,Egg salad sandwich on white
32 Egg mixtures,Proteins,Food,Egg salad sandwich on wheat
Proteins,Food,33 Egg substitutes,
33 Egg substitutes,Proteins,Food,Egg substitute
Proteins,Food,41 Legumes,
41 Legumes,Proteins,Food,Bean dip
41 Legumes,Proteins,Food,Layer dip
41 Legumes,Proteins,Food,Hummus
41 Legumes,Proteins,Food,Black bean sauce
41 Legumes,Proteins,Food,Bean soup
41 Legumes,Proteins,Food,Bean with bacon or ham soup
41 Legumes,Proteins,Food,Black bean soup
41 Legumes,Proteins,Food,Soybean soup
41 Legumes,Proteins,Food,Bean and ham soup
41 Legumes,Proteins,Food,Liquid from stewed kidney beans
41 Legumes,Proteins,Food,Garbanzo bean or chickpea soup
41 Legumes,Proteins,Food,Split pea and ham soup
41 Legumes,Proteins,Food,Split pea soup
41 Legumes,Proteins,Food,Lentil soup
41 Legumes,Proteins,Food,Bacon bits
41 Legumes,Proteins,Food,Tofu and vegetables including carrots
41 Legumes,Proteins,Food,Tofu and vegetables excluding carrots
41 Legumes,Proteins,Food,Miso sauce
41 Legumes,Proteins,Food,Miso
41 Legumes,Proteins,Food,Natto
41 Legumes,Proteins,Food,Hoisin sauce
41 Legumes,Proteins,Food,Soy sauce
41 Legumes,Proteins,Food,Teriyaki sauce
41 Legumes,Proteins,Food,Beans
41 Legumes,Proteins,Food,White beans
41 Legumes,Proteins,Food,Black beans
41 Legumes,Proteins,Food,Black beans with meat
41 Legumes,Proteins,Food,Fava beans
41 Legumes,Proteins,Food,Lima beans
41 Legumes,Proteins,Food,Pink beans
41 Legumes,Proteins,Food,Pinto beans
41 Legumes,Proteins,Food,Pinto beans with meat
41 Legumes,Proteins,Food,Kidney beans
41 Legumes,Proteins,Food,Kidney beans with meat
41 Legumes,Proteins,Food,Peruvian beans
41 Legumes,Proteins,Food,Soybeans
41 Legumes,Proteins,Food,Mung beans
41 Legumes,Proteins,Food,Baked beans
41 Legumes,Proteins,Food,Baked beans from fast food / restaurant
41 Legumes,Proteins,Food,Beans and tomatoes
41 Legumes,Proteins,Food,Refried beans
41 Legumes,Proteins,Food,Refried beans with meat
41 Legumes,Proteins,Food,Beans and franks
41 Legumes,Proteins,Food,Pork and beans
41 Legumes,Proteins,Food,Beans with meat
41 Legumes,Proteins,Food,Blackeyed peas
41 Legumes,Proteins,Food,Chickpeas
41 Legumes,Proteins,Food,Split peas
41 Legumes,Proteins,Food,Wasabi peas
41 Legumes,Proteins,Food,Lentils
41 Legumes,Proteins,Food,Dal
41 Legumes,Proteins,Food,Papad
41 Legumes,Proteins,Food,Soy nuts
41 Legumes,Proteins,Food,Edamame
41 Legumes,Proteins,Food,Black bean salad
41 Legumes,Proteins,Food,Falafel
41 Legumes,Proteins,Food,Bean cake
41 Legumes,Proteins,Food,Chili with beans
41 Legumes,Proteins,Food,Lentil curry
41 Legumes,Proteins,Food,Lentil curry with rice
41 Legumes,Proteins,Food,Swiss steak
41 Legumes,Proteins,Food,Pot pie
41 Legumes,Proteins,Food,Vegetarian chili
41 Legumes,Proteins,Food,Vegetarian stroganoff
41 Legumes,Proteins,Food,Bean chips
41 Legumes,Proteins,Food,Soy chips
41 Legumes,Proteins,Food,Sambar
41 Legumes,Proteins,Food,Vegetarian stew
41 Legumes,Proteins,Food,Soybean curd
41 Legumes,Proteins,Food,Soybean curd cheese
41 Legumes,Proteins,Food,Yogurt
41 Legumes,Proteins,Food,Vermicelli
41 Legumes,Proteins,Food,Textured vegetable protein
41 Legumes,Proteins,Food,Frozen dessert
41 Legumes,Proteins,Food,Bacon strip
41 Legumes,Proteins,Food,Breakfast link
41 Legumes,Proteins,Food,Chicken
41 Legumes,Proteins,Food,Hot dog
41 Legumes,Proteins,Food,Luncheon slice
41 Legumes,Proteins,Food,Meatball
41 Legumes,Proteins,Food,Veggie burger patty
41 Legumes,Proteins,Food,Sandwich spread
41 Legumes,Proteins,Food,Vegetarian
41 Legumes,Proteins,Food,Worcestershire sauce
41 Legumes,Proteins,Food,Veggie burger
41 Legumes,Proteins,Food,Falafel sandwich
Proteins,Food,"42 Nuts, nut butters, nut mixtures",
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Coconut milk
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Coconut cream
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Yogurt
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Peanut sauce
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Gravy
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Soy nut butter
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Nuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Almonds
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Brazil nuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Cashews
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Chestnuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Coconut
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Hazelnuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Macadamia nuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Mixed nuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Peanuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Pecans
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Pine nuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Pistachio nuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Walnuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Almond butter
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Almond paste
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Cashew butter
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Peanut butter
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Peanut butter and jelly
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Peanut butter and chocolate spread
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Trail mix
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Trail mix with nuts
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Trail mix with nuts and fruit
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Trail mix with chocolate
"42 Nuts, nut butters, nut mixtures",Proteins,Food,Trail mix with pretzels
